symbol,open_time,open,high,low,close,volume,close_time
DOTUSDT,1780956000000,0.98500000,0.98500000,0.97800000,0.98100000,145247.87000000,1780959599999
BTCUSDT,1777878000000,79877.91000000,79946.33000000,79672.00000000,79696.75000000,419.83178000,1777881599999
LINKUSDT,1780171200000,9.26400000,9.27200000,9.24200000,9.25800000,31190.27000000,1780174799999
DOTUSDT,1778878800000,1.31100000,1.31500000,1.30700000,1.30900000,102218.48000000,1778882399999
DOTUSDT,1779004800000,1.28700000,1.28700000,1.27800000,1.28000000,74404.10000000,1779008399999
BNBUSDT,1780880400000,605.65000000,605.92000000,599.00000000,604.04000000,5783.48400000,1780883999999
LINKUSDT,1778716800000,10.21000000,10.28000000,10.21000000,10.25000000,130270.70000000,1778720399999
AVAXUSDT,1779350400000,9.47200000,9.51700000,9.37900000,9.41100000,529114.49000000,1779353999999
AVAXUSDT,1780963200000,6.76700000,6.77700000,6.59300000,6.61600000,300936.17000000,1780966799999
BNBUSDT,1778288400000,651.90000000,655.88000000,651.87000000,654.41000000,6373.98000000,1778291999999
XRPUSDT,1779696000000,1.35890000,1.36560000,1.35670000,1.35920000,7061195.20000000,1779699599999
ETHUSDT,1778133600000,2331.08000000,2338.57000000,2320.00000000,2337.13000000,14009.38160000,
DOGEUSDT,1780106400000,0.10096000,0.10161000,0.10095000,0.10157000,32042508.00000000,1780109999999
ETHUSDT,1779750000000,2103.60000000,2113.85000000,2102.62000000,2113.01000000,2777.72120000,1779753599999
LINKUSDT,1781064000000,7.74900000,7.75500000,7.69300000,7.70600000,57887.06000000,1781067599999
DOGEUSDT,1779994800000,0.10023000,0.10024000,0.09949000,0.09952000,15249738.00000000,1779998399999
BTCUSDT,1778083200000,81704.25000000,81907.51000000,81431.16000000,81630.94000000,983.55485000,1778086799999
ADAUSDT,1780488000000,0.21610000,0.21650000,0.21500000,0.21570000,10264931.90000000,1780491599999
DOTUSDT,1780081200000,1.20300000,1.20400000,1.18700000,1.19200000,448172.31000000,1780084799999
DOGEUSDT,1779822000000,0.10087000,0.10135000,0.10050000,0.10114000,12488275.00000000,1779825599999
AVAXUSDT,1780160400000,8.98400000,8.99300000,8.94200000,8.99000000,23180.68000000,1780163999999
XRPUSDT,1779782400000,1.34050000,1.34390000,1.33970000,1.34080000,2106312.40000000,1779785999999
BTCUSDT,1778673600000,80501.22000000,80592.65000000,79852.00000000,80202.78000000,1194.36751000,1778677199999
LINKUSDT,1780394400000,8.80600000,8.87000000,8.78600000,8.86500000,97151.85000000,1780397999999
LINKUSDT,1780113600000,9.24300000,9.27700000,9.08700000,9.14700000,-221562.9,1780117199999
AVAXUSDT,1780840800000,6.66000000,6.77700000,6.64600000,6.72500000,156410.76000000,1780844399999
BTCUSDT,1780491600000,67078.72000000,67244.62000000,66635.00000000,66906.01000000,1223.17247000,1780495199999
DOTUSDT,1778486400000,1.36400000,1.36700000,1.35800000,1.36100000,157426.10000000,1778489999999
BNBUSDT,1778756400000,673.21000000,673.96000000,670.84000000,670.85000000,4787.91000000,1778759999999
ADAUSDT,1777716000000,0.24880000,0.24920000,0.24870000,0.24890000,1218973.70000000,1777719599999
LINKUSDT,1779328800000,9.71500000,9.75300000,9.70500000,9.71900000,151635.06000000,1779332399999
XRPUSDT,1779800400000,1.35530000,1.36040000,1.34820000,1.35580000,2814071.60000000,1779803999999
XRPUSDT,1778763600000,1.44830000,1.46000000,1.44130000,1.44230000,8612167.60000000,1778767199999
XRPUSDT,1778418000000,1.42410000,1.43390000,1.42320000,1.43230000,3767050.20000000,1778421599999
BNBUSDT,1779289200000,647.93000000,649.97000000,646.85000000,648.80000000,6491.73200000,1779292799999
BTCUSDT,1780005600000,73817.31000000,73949.22000000,73448.55000000,73464.80000000,445.66881000,1780009199999
DOTUSDT,1777611600000,1.21200000,1.21500000,1.20800000,1.20900000,120499.35000000,1777615199999
BTCUSDT,1779807600000,76908.01000000,77012.00000000,76272.63000000,76518.10000000,1751.25838000,1779811199999
ADAUSDT,1779159600000,0.25080000,0.25240000,0.25050000,0.25150000,3767556.20000000,1779163199999
BNBUSDT,1778418000000,649.62000000,651.52000000,649.18000000,651.09000000,3861.15200000,1778421599999
DOGEUSDT,1778652000000,0.11208000,0.11248000,0.11180000,0.11184000,43750723.00000000,1778655599999
SOLUSDT,1780178400000,83.02000000,83.02000000,82.45000000,82.65000000,44641.47700000,1780181999999
ETHUSDT,1779400800000,2135.43000000,2136.87000000,2131.03000000,2131.85000000,2748.66720000,1779404399999
 BTCUSDT ,1778266800000,80078.39000000,80181.66000000,79954.54000000,80179.94000000,408.77976000,1778270399999
SOLUSDT,1778360400000,93.25000000,93.56000000,93.25000000,93.49000000,29250.32100000,1778363999999
ADAUSDT,1781042400000,0.16610000,0.16630000,0.16500000,0.16510000,3948139.10000000,1781045999999
BNBUSDT,1779991200000,640.22000000,642.59000000,640.14000000,641.83000000,2643.74200000,1779994799999
DOTUSDT,1780912800000,0.97000000,0.97300000,0.96300000,0.96900000,295311.36000000,1780916399999
DOGEUSDT,1780480800000,0.09382000,0.09449000,0.09376000,0.09430000,11966484.00000000,1780484399999
SOLUSDT,1779163200000,85.08000000,85.31000000,84.79000000,85.15000000,48136.67600000,1779166799999
LINKUSDT,1778936400000,9.66000000,9.66000000,9.62000000,9.64000000,185196.85000000,1778939999999
SOLUSDT,1780977600000,66.01000000,67.41000000,65.83000000,67.02000000,181033.50900000,1780981199999
DOTUSDT,1779508800000,1.26200000,1.26200000,1.25100000,1.25200000,167608.89000000,1779512399999
SOLUSDT,1779699600000,86.03000000,86.22000000,85.93000000,85.94000000,54718.79700000,1779703199999
BNBUSDT,not_a_date,595.31000000,604.98000000,593.94000000,603.55000000,14518.41800000,1780577999999
ADAUSDT,1778436000000,0.28690000,0.28840000,0.28580000,0.28680000,7387175.40000000,1778439599999
XRPUSDT,1778742000000,1.43470000,1.43720000,1.43050000,1.43240000,4752686.80000000,1778745599999
SOLUSDT,1780905600000,66.10000000,66.11000000,65.45000000,65.63000000,83103.33400000,1780909199999
XRPUSDT,1778029200000,1.41100000,1.41960000,1.40990000,1.41830000,1694834.20000000,1778032799999
ADAUSDT,1779678000000,0.24130000,0.24150000,0.24040000,0.24100000,2327967.70000000,1779681599999
ETHUSDT,not_a_date,1689.71000000,1714.50000000,1689.71000000,1703.52000000,19220.65990000,1780955999999
AVAXUSDT,1781089200000,6.50000000,6.50900000,6.41900000,6.46200000,154844.96000000,1781092799999
DOGEUSDT,1781006400000,0.08552000,0.08595000,0.08549000,0.08586000,15530442.00000000,1781009999999
ADAUSDT,missing_time,0.16300000,0.16370000,0.16190000,0.16190000,6014300.80000000,1780858799999
BNBUSDT,1779307200000,650.56000000,651.50000000,648.80000000,651.26000000,2271.43100000,1779310799999
DOTUSDT,1780916400000,0.96800000,0.98500000,0.96600000,0.98100000,392972.37000000,1780919999999
ETHUSDT,1778014800000,2382.41000000,2388.54000000,2368.90000000,2375.43000000,9166.37060000,1900-99-99
DOTUSDT,1779184800000,1.23900000,1.24000000,1.22900000,1.23500000,210478.90000000,1779188399999
DOTUSDT,1780754400000,0.95300000,0.96000000,0.95000000,0.95300000,222656.41000000,1780757999999
BNBUSDT,1778090400000,648.60000000,650.49000000,647.32000000,649.77000000,5875.30800000,1778093999999
SOLUSDT,1778115600000,88.32000000,88.53000000,87.90000000,88.31000000,88913.85200000,1778119199999
ETHUSDT,1778720400000,2266.58000000,2269.37000000,2259.90000000,2264.91000000,4348.59640000,1778723999999
XRPUSDT,1780542000000,1.18160000,1.21120000,1.18140000,1.20900000,9441967.70000000,1780545599999
AVAXUSDT,1778072400000,9.75000000,9.75000000,9.55000000,9.57000000,220339.46000000,1778075999999
SOLUSDT,1779663600000,85.00000000,85.52000000,85.00000000,85.27000000,71060.63000000,1779667199999
BNBUSDT,,656.78000000,657.54000000,656.29000000,656.29000000,1584.36900000,1779645599999
 DOTUSDT ,1780657200000,1.00200000,1.00200000,0.99100000,0.99400000,326979.61000000,1780660799999
SOLUSDT,1778770800000,92.29000000,93.25000000,91.96000000,93.16000000,244882.56400000,1778774399999
ETHUSDT,1781085600000,1623.67000000,1629.99000000,1618.10000000,1628.23000000,5500.82610000,1781089199999
SOLUSDT,1780502400000,73.31000000,73.48000000,72.02000000,73.01000000,253803.68700000,1780505999999
ETHUSDT,1780124400000,2016.99000000,2017.88000000,2013.62000000,2016.32000000,2597.75020000,1780127999999
ETHUSDT,1780635600000,1744.64000000,1747.80000000,1681.29000000,1684.16000000,80235.85930000,1780639199999
DOGEUSDT,1779530400000,0.09941000,0.09972000,0.09937000,0.09952000,13431114.00000000,1779533999999
BTCUSDT,1778619600000,80696.87000000,80738.00000000,80497.00000000,80587.44000000,202.53849000,1778623199999
DOGEUSDT,1779940800000,0.09824000,0.09839000,0.09711000,0.09824000,71014109.00000000,1779944399999
LINKUSDT,1778072400000,10.17000000,10.17000000,9.95000000,9.97000000,394200.14000000,1778075999999
ADAUSDT,1778943600000,0.25480000,0.25610000,0.25480000,0.25560000,2686306.40000000,1778947199999
SOLUSDT,1778918400000,87.46000000,87.62000000,87.33000000,87.48000000,64301.78800000,1778921999999
XRPUSDT,1780840800000,1.12220000,1.13730000,1.12210000,1.13330000,4094061.20000000,1780844399999
BNBUSDT,1778504400000,654.75000000,656.72000000,651.49000000,654.50000000,7710.36100000,1778507999999
XRPUSDT,1777572000000,1.36800000,1.37190000,1.36670000,1.37000000,1644465.70000000,1777575599999
LINKUSDT,1780131600000,9.12900000,9.17100000,9.11700000,9.16100000,27563.80000000,1780135199999
XRPUSDT,1777870800000,1.41630000,1.41750000,1.41090000,1.41160000,2215868.80000000,1777874399999
XRPUSDT,1779152400000,1.39300000,1.39300000,1.38440000,1.38440000,2671748.30000000,1779155999999
SOLUSDT,1778108400000,89.07000000,89.18000000,88.65000000,89.16000000,57845.77600000,1778111999999
BNB/USDT,1780142400000,673.82000000,674.07000000,671.72000000,673.13000000,-4524.107,1780145999999
DOTUSDT,1780898400000,0.95700000,0.96600000,0.95700000,0.96100000,147421.04000000,1780901999999
SOLUSDT,1780876800000,66.50000000,67.11000000,66.02000000,66.71000000,163104.51300000,1780880399999
 XRPUSDT ,1778954400000,1.41700000,1.41790000,1.41370000,1.41570000,1427411.70000000,1778957999999
XRPUSDT,1778324400000,1.42110000,1.42280000,1.42040000,1.42200000,906033.70000000,1778327999999
DOGEUSDT,1780203600000,0.10128000,0.10130000,0.10083000,0.10093000,8371768.00000000,1780207199999
XRPUSDT,1778641200000,1.44840000,1.45290000,1.44710000,1.45220000,2516226.90000000,1778644799999
ADAUSDT,1779152400000,0.25250000,0.25250000,0.25100000,0.25140000,2460082.60000000,1779155999999
DOGEUSDT,1780462800000,0.09288000,0.09424000,0.09288000,0.09400000,62958097.00000000,1780466399999
DOGEUSDT,1777762800000,0.10879000,0.10883000,0.10824000,0.10851000,27706565.00000000,1777766399999
DOGEUSDT,1777582800000,0.10657000,0.10689000,0.10630000,0.10631000,20960214.00000000,1777586399999
dotusdt,1778770800000,1.37100000,1.37400000,1.35900000,1.37000000,322160.09000000,1778774399999
ADAUSDT,1778252400000,0.26750000,0.26970000,0.26560000,0.26960000,4727224.50000000,1778255999999
LINKUSDT,1779620400000,9.59600000,9.62500000,9.57500000,9.59600000,-42829.42,1779623999999
LINKUSDT,1779865200000,9.43700000,9.44900000,9.40500000,9.44100000,48682.80000000,1779868799999
DOGEUSDT,1779955200000,0.09874000,0.09877000,0.09813000,0.09829000,13282838.00000000,1779958799999
DOTUSDT,1780372800000,1.15400000,1.15600000,1.14100000,1.14100000,185331.72000000,1780376399999
XRPUSDT,1780923600000,1.17010000,1.17090000,1.15590000,1.16250000,6476981.80000000,1780927199999
XRPUSDT,1778608800000,1.43400000,1.43840000,1.43170000,1.43620000,2492443.20000000,1778612399999
LINKUSDT,1779901200000,9.36000000,9.36000000,9.23000000,9.25500000,72261.37000000,1779904799999
BNBUSDT,1778864400000,674.67000000,676.72000000,674.44000000,675.31000000,2985.07900000,1778867999999
DOGEUSDT,1781017200000,0.08503000,0.08532000,0.08407000,0.08410000,-63078311.0,1781020799999
BTCUSDT,1779127200000,76706.38000000,76706.38000000,76144.24000000,76252.50000000,unknown,1779130799999
 ADAUSDT ,1780434000000,0.21640000,0.21840000,0.21560000,0.21680000,-5180671.9,1780437599999
BNBUSDT,1780315200000,697.14000000,698.38000000,686.16000000,692.70000000,23548.99100000,1780318799999
DOGEUSDT,1780322400000,0.09916000,0.09943000,0.09853000,0.09871000,45671025.00000000,1780325999999
BNBUSDT,1779278400000,643.33000000,646.00000000,642.92000000,644.95000000,2968.01000000,1779281999999
XRPUSDT,1779451200000,1.36160000,1.36610000,1.36040000,1.36600000,3865201.60000000,1779454799999
ETHUSDT,1779703200000,2117.03000000,2121.23000000,2114.86000000,2117.03000000,3718.05190000,1779706799999
XRPUSDT,1781020800000,1.12760000,1.13180000,1.11870000,1.12800000,6438356.30000000,1781024399999
DOTUSDT,1780858800000,0.96100000,0.96100000,0.94000000,0.94400000,498640.71000000,1780862399999
DOGEUSDT,1779339600000,0.10561000,0.10593000,0.10533000,0.10591000,22435194.00000000,1779343199999
BNBUSDT,1777791600000,616.88000000,618.35000000,616.49000000,616.96000000,1911.70800000,1777795199999
ADAUSDT,1778886000000,0.26170000,0.26200000,0.26110000,0.26160000,1150237.40000000,1778889599999
SOLUSDT,1779807600000,85.23000000,85.36000000,84.03000000,84.49000000,194932.87100000,1779811199999
DOGEUSDT,1779084000000,0.10611000,0.10625000,0.10365000,0.10470000,145879844.00000000,1779087599999
bnbusdt,1780016400000,638.50000000,639.22000000,635.78000000,636.96000000,2224.79700000,1780019999999
SOLUSDT,1778119200000,88.31000000,88.37000000,87.80000000,88.15000000,68125.63300000,1900-99-99
SOLUSDT,1778238000000,88.64000000,88.74000000,88.47000000,88.64000000,63391.81600000,1778241599999
dotusdt,1779908400000,1.26000000,1.26600000,1.25700000,1.25800000,266971.04000000,1779911999999
ETHUSDT,1779782400000,2095.61000000,2100.14000000,2095.13000000,2097.25000000,4538.51240000,1779785999999
ETHUSDT,1779717600000,2116.28000000,2130.24000000,2115.77000000,2128.34000000,9741.59960000,1779721199999
ETHUSDT,1777899600000,2335.53000000,2344.53000000,2325.71000000,2336.53000000,17747.97410000,1777903199999
ETHUSDT,1778328000000,2314.56000000,2318.27000000,2313.24000000,2316.54000000,5219.30630000,1778331599999
AVAXUSDT,1777860000000,9.20000000,9.31000000,9.18000000,9.29000000,189342.88000000,1777863599999
ADAUSDT,1900-99-99,0.16140000,0.16240000,0.15800000,0.15860000,9718641.10000000,1780711199999
 DOGEUSDT ,1780092000000,0.09960000,0.09997000,0.09941000,0.09982000,9877966.00000000,
AVAXUSDT,1779951600000,8.80500000,8.85000000,8.78800000,8.84700000,87609.38000000,1779955199999
XRPUSDT,1779195600000,1.37760000,1.38200000,1.37100000,1.37680000,4100875.90000000,1779199199999
ETHUSDT,1779148800000,2130.08000000,2146.95000000,2128.44000000,2135.88000000,7752.77330000,1779152399999
ADAUSDT,1779638400000,0.24290000,0.24360000,0.24240000,0.24310000,1621968.90000000,1779641999999
DOGEUSDT,1779156000000,0.10426000,0.10477000,0.10388000,0.10415000,12597651.00000000,1779159599999
AVAXUSDT,1777734000000,9.13000000,9.16000000,9.12000000,9.15000000,22924.23000000,1777737599999
BNBUSDT,1777654800000,619.55000000,620.50000000,618.98000000,620.36000000,2074.05600000,1777658399999
SOLUSDT,1780628400000,67.33000000,67.87000000,66.94000000,67.09000000,205341.54800000,1780631999999
DOGEUSDT,1778284800000,0.10953000,0.10988000,0.10937000,0.10951000,-21061143.0,1778288399999
ETHUSDT,1780344000000,2004.53000000,2008.70000000,2001.14000000,2005.57000000,7714.60410000,1780347599999
BNBUSDT,1780635600000,602.02000000,602.85000000,583.27000000,584.55000000,26109.98600000,1780639199999
BTCUSDT,1780876800000,63332.01000000,63863.06000000,63138.37000000,63631.42000000,1255.61981000,1780880399999
DOTUSDT,1777701600000,1.19700000,missing,1.19600000,1.20200000,164607.74000000,1777705199999
DOTUSDT,1779066000000,1.24800000,1.25000000,1.23700000,1.24500000,180280.80000000,1779069599999
ETHUSDT,,2350.84000000,2352.30000000,2329.05000000,2329.65000000,13622.32340000,1778115599999
BTCUSDT,1778151600000,80850.76000000,81041.15000000,80786.50000000,80866.65000000,367.10915000,1778155199999
BTC/USDT,1780574400000,62546.00000000,63966.48000000,62392.00000000,63766.82000000,1740.31399000,1780577999999
LINKUSDT,1779469200000,9.81300000,9.85900000,9.77100000,9.78400000,82946.63000000,1779472799999
DOTUSDT,1780243200000,1.17300000,1.17600000,1.16200000,1.16600000,292479.90000000,1780246799999
LINKUSDT,1780912800000,7.92100000,7.93400000,7.85000000,7.87800000,68041.22000000,1780916399999
LINKUSDT,1779350400000,9.69400000,9.76200000,9.67500000,9.67900000,72758.48000000,1779353999999
DOTUSDT,1777622400000,1.20400000,1.20900000,1.20200000,1.20800000,126944.48000000,1777625999999
DOGEUSDT,1778083200000,0.11305000,0.11363000,0.11253000,0.11318000,-44730475.0,1778086799999
XRPUSDT,1780034400000,1.31530000,1.32100000,1.31430000,1.31620000,3423683.90000000,1780037999999
BNBUSDT,1780675200000,578.75000000,583.00000000,567.79000000,577.76000000,100817.63300000,1780678799999
ETHUSDT,1779235200000,2111.93000000,2115.95000000,2103.30000000,2111.29000000,5979.51790000,1779238799999
BNBUSDT,1778313600000,649.77000000,650.96000000,,650.63000000,1954.07300000,1778317199999
ETHUSDT,1780617600000,1770.76000000,1774.99000000,1758.51000000,1759.42000000,11334.25800000,1780621199999
DOTUSDT,1778173200000,1.30300000,1.31200000,1.29700000,1.30800000,341253.00000000,1778176799999
DOGEUSDT,1780880400000,0.08640000,0.08653000,0.08483000,0.08571000,40240567.00000000,1780883999999
ETHUSDT,1779973200000,1991.88000000,1995.00000000,1975.35000000,1981.55000000,19736.37400000,1779976799999
AVAXUSDT,1777525200000,9.09000000,9.12000000,9.05000000,9.09000000,37744.12000000,1777528799999
DOGEUSDT,1779076800000,0.10659000,0.10696000,0.10600000,0.10687000,17101206.00000000,1779080399999
DOGEUSDT,1780689600000,0.08103000,0.08285000,0.08009000,0.08251000,77138770.00000000,1780693199999
SOLUSDT,1777680000000,83.76000000,83.87000000,83.44000000,83.82000000,61212.61500000,1777683599999
DOGEUSDT,1780840800000,0.08385000,0.08500000,0.08383000,0.08457000,27027885.00000000,1780844399999
ETHUSDT,1777827600000,2328.40000000,2335.35000000,2324.11000000,2331.85000000,5608.76030000,1777831199999
LINKUSDT,1778220000000,9.83000000,9.87000000,9.79000000,9.84000000,48820.80000000,1778223599999
SOLUSDT,1780135200000,82.34000000,82.51000000,82.30000000,82.38000000,25328.39800000,1780138799999
AVAXUSDT,1780304400000,8.83900000,8.89300000,8.83800000,8.86400000,118098.19000000,1780307999999
DOGEUSDT,1777636800000,0.10884000,0.10934000,0.10860000,error,62499831.00000000,1777640399999
BTCUSDT,1781017200000,61541.95000000,61706.86000000,61037.00000000,61131.84000000,1576.39840000,1781020799999
DOGEUSDT,1777676400000,0.10846000,0.10853000,0.10772000,0.10853000,44424319.00000000,1777679999999
dotusdt,1779242400000,1.23000000,1.23200000,1.22200000,1.22300000,60571.09000000,1779245999999
ADAUSDT,1780830000000,0.16420000,0.16560000,0.16390000,0.16470000,10721942.70000000,1780833599999
LINKUSDT,1780027200000,8.94300000,8.98100000,8.91000000,8.98100000,36179.47000000,1780030799999
DOGEUSDT,1779066000000,0.10694000,0.10709000,0.10586000,0.10670000,62926783.00000000,1779069599999
AVAXUSDT,1778407200000,10.00000000,10.02000000,9.94000000,10.01000000,58893.30000000,1778410799999
BTCUSDT,1777726800000,78211.24000000,78423.85000000,78211.24000000,78367.06000000,227.00487000,1777730399999
ETHUSDT,1779548400000,2061.64000000,2068.68000000,2055.67000000,2060.27000000,13114.38010000,1779551999999
SOLUSDT,1778900400000,89.20000000,89.27000000,89.00000000,89.05000000,32064.71900000,1778903999999
ETHUSDT,1780196400000,2034.35000000,2036.88000000,2032.12000000,2033.41000000,2971.77980000,1780199999999
DOTUSDT,1779346800000,1.26900000,1.28000000,1.26600000,1.27700000,221862.31000000,1779350399999
BNBUSDT,1780430400000,660.31000000,662.88000000,656.19000000,661.60000000,6024.03000000,1780433999999
DOTUSDT,1779472800000,1.31300000,1.31400000,1.28000000,1.29500000,837292.95000000,1779476399999
BNBUSDT,1777622400000,617.42000000,619.56000000,,618.67000000,2320.24200000,1777625999999
ETHUSDT,1780437600000,1900.35000000,1909.59000000,1862.23000000,1868.77000000,53213.05510000,1780441199999
ADAUSDT,1780261200000,0.23390000,0.23540000,0.23360000,0.23490000,1746760.20000000,1780264799999
SOLUSDT,1780945200000,67.43000000,67.82000000,67.28000000,67.46000000,121637.19300000,1780948799999
ETHUSDT,1780956000000,1703.51000000,1704.19000000,1688.36000000,1703.22000000,10883.86580000,1780959599999
LINKUSDT,1780786800000,7.34700000,7.40800000,7.34600000,7.39400000,75248.63000000,1780790399999
ADAUSDT,1778961600000,0.25520000,0.25580000,0.25510000,0.25520000,1135965.60000000,1778965199999
BTCUSDT,1777629600000,77268.56000000,77433.72000000,77146.48000000,77304.34000000,330.99244000,1777633199999
DOTUSDT,1777582800000,1.20800000,1.21000000,1.20200000,1.20300000,56932.71000000,1777586399999
XRPUSDT,1778245200000,1.38780000,1.38850000,1.38360000,1.38700000,2600479.60000000,1778248799999
AVAXUSDT,,9.99000000,10.02000000,9.94000000,9.98000000,36901.00000000,1778795999999
DOGE/USDT,1778576400000,0.10982000,0.10986000,0.10924000,0.10979000,23995372.00000000,1778579999999
BTCUSDT,1780682400000,60814.00000000,60950.00000000,59141.00000000,59395.99000000,3853.37743000,1780685999999
ETHUSDT,1778875200000,2223.35000000,2226.13000000,2216.99000000,2220.14000000,6208.49650000,1778878799999
DOGEUSDT,1780779600000,0.08088000,0.08171000,0.08087000,0.08120000,21303016.00000000,1780783199999
SOLUSDT,1779465600000,86.76000000,87.00000000,86.66000000,86.92000000,59642.47900000,1779469199999
BNBUSDT,1779444000000,657.25000000,657.26000000,654.79000000,656.08000000,4676.38300000,1779447599999
DOTUSDT,1778904000000,,1.31000000,1.29500000,1.30000000,233972.30000000,1778907599999
BNBUSDT,1780552800000,604.24000000,610.98000000,603.49000000,605.40000000,11243.98700000,
AVAXUSDT,1779037200000,9.27000000,9.28000000,9.23000000,9.26000000,35652.17000000,1779040799999
LINKUSDT,1780876800000,7.91800000,8.02000000,7.88100000,7.98100000,224198.85000000,1780880399999
BNBUSDT,1780419600000,663.95000000,667.43000000,663.38000000,666.38000000,not_available,1780423199999
AVAXUSDT,1778648400000,10.04000000,10.05000000,9.96000000,10.00000000,47788.48000000,1778651999999
LINKUSDT,1780718400000,7.27600000,7.31100000,6.99600000,7.06700000,579491.68000000,1780721999999
AVAXUSDT,1780077600000,8.92700000,8.95200000,8.80000000,8.84400000,81169.85000000,1780081199999
ADAUSDT,1779847200000,0.24040000,0.24070000,0.23920000,0.24070000,3772468.50000000,1779850799999
DOGEUSDT,1778029200000,0.11433000,0.11539000,0.11416000,0.11499000,46621464.00000000,1778032799999
BNBUSDT,1780725600000,576.27000000,579.09000000,574.80000000,576.39000000,22140.38500000,1780729199999
BTCUSDT,1779588000000,76890.04000000,76968.04000000,76704.32000000,76830.00000000,185.87406000,1779591599999
ETHUSDT,1780074000000,2040.46000000,2044.29000000,2026.21000000,2028.27000000,16364.82310000,1780077599999
DOTUSDT,1777662000000,1.21400000,1.21600000,1.21000000,1.21100000,88224.04000000,1777665599999
ethusdt,1780048800000,2014.84000000,2014.85000000,2009.77000000,2011.10000000,4438.34050000,1780052399999
BNBUSDT,1781100000000,592.88000000,594.36000000,590.42000000,592.99000000,5021.47700000,1781103599999
XRPUSDT,1780113600000,1.35040000,1.35290000,1.33700000,1.34400000,7296142.20000000,1780117199999
DOGEUSDT,1779714000000,0.10282000,0.10293000,0.10270000,0.10292000,7120691.00000000,1779717599999
AVAXUSDT,1777798800000,9.03000000,9.08000000,8.97000000,9.06000000,162926.57000000,1777802399999
AVAXUSDT,1777557600000,9.13000000,9.16000000,9.08000000,9.12000000,95236.49000000,1777561199999
XRPUSDT,1778576400000,1.46510000,1.46510000,1.45480000,1.45560000,4629368.30000000,1778579999999
BNBUSDT,1777572000000,617.11000000,618.69000000,617.10000000,617.56000000,1601.47100000,1777575599999
BTCUSDT,1779246000000,76690.42000000,76829.61000000,76604.99000000,76723.54000000,673.76637000,1779249599999
ETHUSDT,1778331600000,2316.54000000,2316.55000000,2311.69000000,2314.34000000,4773.33480000,1778335199999
ADAUSDT,1779534000000,0.23910000,0.23930000,0.23810000,0.23820000,3153800.00000000,1779537599999
XRPUSDT,1780995600000,1.16760000,1.17020000,1.15850000,1.15960000,3539758.90000000,1780999199999
XRPUSDT,1778918400000,1.41670000,1.41810000,1.41460000,1.41500000,2148340.40000000,1778921999999
BTCUSDT,1777766400000,78686.84000000,78754.55000000,78490.61000000,78542.32000000,233.96416000,1777769999999
SOLUSDT,1777953600000,84.77000000,84.90000000,84.59000000,84.78000000,102045.58900000,1777957199999
DOTUSDT,1779379200000,1.25900000,1.26200000,1.25100000,1.25500000,181988.54000000,1779382799999
BNBUSDT,1780768800000,573.92000000,576.08000000,573.06000000,574.38000000,2410.22900000,1780772399999
ADAUSDT,1777896000000,0.24850000,0.24970000,0.24830000,0.24910000,3539065.30000000,1777899599999
BNBUSDT,1779724800000,667.78000000,668.25000000,666.48000000,667.07000000,3262.06100000,1779728399999
SOLUSDT,1781035200000,65.42000000,65.70000000,65.29000000,65.62000000,,1781038799999
AVAXUSDT,1780052400000,8.91300000,8.92300000,8.83600000,8.87400000,50967.64000000,1780055999999
AVAXUSDT,1780419600000,8.41200000,8.49400000,8.41000000,8.45200000,61504.73000000,1780423199999
XRPUSDT,1779638400000,1.34840000,1.35270000,1.34720000,1.35090000,1568462.50000000,1779641999999
 XRPUSDT ,1780912800000,,1.15250000,1.14320000,1.14500000,5024364.30000000,1780916399999
BNBUSDT,1779807600000,662.89000000,663.50000000,657.28000000,660.28000000,10706.22600000,1779811199999
DOTUSDT,1778914800000,1.27500000,1.27600000,1.25200000,1.26500000,427494.51000000,1778918399999
ADAUSDT,1779346800000,0.24800000,0.24950000,0.24780000,0.24920000,3458307.50000000,1779350399999
XRPUSDT,1778774400000,1.47260000,1.48100000,1.46450000,1.48030000,-11824322.0,1778777999999
SOLUSDT,1780002000000,82.30000000,82.70000000,82.22000000,82.44000000,53388.32900000,1780005599999
XRPUSDT,1780938000000,1.16480000,1.17280000,1.15810000,1.17280000,4417517.30000000,1780941599999
BNBUSDT,1779822000000,655.54000000,657.81000000,654.92000000,657.20000000,1293.74100000,1779825599999
DOT/USDT,1780419600000,1.10900000,1.12200000,1.10800000,1.11500000,238106.42000000,1780423199999
DOTUSDT,1780675200000,0.95300000,0.97200000,0.93000000,0.97000000,1559890.56000000,1780678799999
DOTUSDT,1778659200000,1.39500000,1.40100000,1.39100000,1.39700000,309148.56000000,1778662799999
ETHUSDT,1778122800000,2321.89000000,2326.20000000,2315.74000000,2322.39000000,11540.04970000,1778126399999
BNBUSDT,1777748400000,618.63000000,618.97000000,618.23000000,618.83000000,1378.04400000,1777751999999
LINKUSDT,1777932000000,9.40000000,9.43000000,9.36000000,9.37000000,97717.83000000,1777935599999
SOLUSDT,1780272000000,82.45000000,83.10000000,82.37000000,82.83000000,85074.53700000,1780275599999
LINKUSDT,1779066000000,9.51000000,9.54000000,9.45000000,9.52000000,163601.97000000,1779069599999
DOTUSDT,1780344000000,1.16900000,1.16900000,1.16000000,1.16400000,220109.58000000,1780347599999
SOLUSDT,1779534000000,82.27000000,82.49000000,82.23000000,82.31000000,41102.17800000,1779537599999
