symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
DOGEUSDT,1h,1781276400000,0.09061000,0.09084000,0.08719000,0.08744000,182897884.00000000,1781279999999,16289031.82467000,151835
DOGEUSDT,1h,1781280000000,0.08744000,0.08878000,0.08721000,0.08878000,75314342.00000000,1781283599999,6626404.79479000,63913
DOGEUSDT,1h,1781283600000,0.08879000,0.08904000,0.08777000,0.08786000,29597378.00000000,1781287199999,2618189.63770000,36761
DOGEUSDT,1h,1781287200000,0.08787000,0.08810000,0.08746000,0.08758000,19850098.00000000,1781290799999,1742665.13018000,28370
DOGEUSDT,1h,1781290800000,0.08759000,0.08815000,0.08731000,0.08741000,19357451.00000000,1781294399999,1698779.29948000,23447
DOGEUSDT,1h,1781294400000,0.08741000,0.08784000,0.08735000,0.08747000,20680154.00000000,1781297999999,1810818.31644000,19284
DOGEUSDT,1h,1781298000000,0.08748000,0.08773000,0.08654000,0.08672000,20271755.00000000,1781301599999,1768915.72620000,17983
DOGEUSDT,1h,1781301600000,0.08672000,0.08684000,0.08617000,0.08637000,23494737.00000000,1781305199999,2031087.31001000,19959
DOGEUSDT,1h,1781305200000,0.08637000,0.08637000,0.08558000,0.08598000,38379467.00000000,1781308799999,3298823.05827000,22654
DOGEUSDT,1h,1781308800000,0.08599000,0.08622000,0.08580000,0.08611000,15422061.00000000,1781312399999,1326272.57069000,15436
DOGEUSDT,1h,1781312400000,0.08611000,0.08679000,0.08609000,0.08677000,22413638.00000000,1781315999999,1938368.50347000,16826
DOGEUSDT,1h,1781316000000,0.08678000,0.08692000,0.08625000,0.08646000,17071203.00000000,1781319599999,1478672.12860000,14361
DOGEUSDT,1h,1781319600000,0.08646000,0.08659000,0.08608000,0.08630000,16005478.00000000,1781323199999,1381797.83398000,11577
DOGEUSDT,1h,1781323200000,0.08629000,0.08649000,0.08603000,0.08609000,10003509.00000000,1781326799999,863321.02336000,9811
DOGEUSDT,1h,1781326800000,0.08610000,0.08630000,0.08581000,0.08616000,15752888.00000000,1781330399999,1355816.25628000,13924
DOGEUSDT,1h,1781330400000,0.08616000,0.08677000,0.08608000,0.08666000,24929474.00000000,1781333999999,2155483.28614000,14984
DOGEUSDT,1h,1781334000000,0.08666000,0.08725000,0.08646000,0.08707000,33677509.00000000,1781337599999,2928306.51587000,18794
DOGEUSDT,1h,1781337600000,0.08707000,0.08739000,0.08692000,0.08714000,17645775.00000000,1781341199999,1537101.34457000,14198
DOGEUSDT,1h,1781341200000,0.08714000,0.08747000,0.08703000,0.08715000,20941585.00000000,1781344799999,1825556.61830000,11466
DOGEUSDT,1h,1781344800000,0.08715000,0.08752000,0.08712000,0.08732000,17151264.00000000,1781348399999,1498084.65127000,13035
DOGEUSDT,1h,1781348400000,0.08732000,0.08796000,0.08726000,0.08796000,19277316.00000000,1781351999999,1691769.69979000,15382
DOGEUSDT,1h,1781352000000,0.08795000,0.08876000,0.08774000,0.08857000,27199372.00000000,1781355599999,2398567.10200000,19308
DOGEUSDT,1h,1781355600000,0.08857000,0.08859000,0.08802000,0.08812000,23841557.00000000,1781359199999,2104201.53164000,18772
DOGEUSDT,1h,1781359200000,0.08812000,0.08844000,0.08805000,0.08837000,18161837.00000000,1781362799999,1602744.00900000,16551
DOGEUSDT,1h,1781362800000,0.08838000,0.08883000,0.08828000,0.08835000,36208260.00000000,1781366399999,3206309.22899000,23381
DOGEUSDT,1h,1781366400000,0.08836000,0.08838000,0.08754000,0.08792000,38612330.00000000,1781369999999,3395094.99430000,30426
DOGEUSDT,1h,1781370000000,0.08791000,0.08795000,0.08739000,0.08762000,28154774.00000000,1781373599999,2465277.80415000,17266
DOGEUSDT,1h,1781373600000,0.08762000,0.08787000,0.08756000,0.08769000,6076624.00000000,1781377199999,533055.06852000,9588
DOGEUSDT,1h,1781377200000,0.08769000,0.08790000,0.08751000,0.08763000,14869959.00000000,1781380799999,1304135.05076000,8540
DOGEUSDT,1h,1781380800000,0.08763000,0.08778000,0.08753000,0.08767000,5633735.00000000,1781384399999,493867.82287000,8091
DOGEUSDT,1h,1781384400000,0.08766000,0.08859000,0.08763000,0.08816000,24367319.00000000,1781387999999,2149308.75941000,19041
DOGEUSDT,1h,1781388000000,0.08816000,0.08818000,0.08780000,0.08785000,12091826.00000000,1781391599999,1063153.59558000,13057
DOGEUSDT,1h,1781391600000,0.08784000,0.08804000,0.08773000,0.08788000,7201688.00000000,1781395199999,633217.40232000,8494
DOGEUSDT,1h,1781395200000,0.08787000,0.08794000,0.08757000,0.08770000,8429674.00000000,1781398799999,739445.06494000,9795
DOGEUSDT,1h,1781398800000,0.08769000,0.08801000,0.08758000,0.08781000,9345189.00000000,1781402399999,821207.59416000,13348
DOGEUSDT,1h,1781402400000,0.08781000,0.08811000,0.08776000,0.08793000,11053946.00000000,1781405999999,972268.03300000,12547
DOGEUSDT,1h,1781406000000,0.08792000,0.08816000,0.08781000,0.08809000,8987847.00000000,1781409599999,790331.97986000,9541
DOGEUSDT,1h,1781409600000,0.08809000,0.08814000,0.08744000,0.08760000,9977608.00000000,1781413199999,875099.89583000,9666
DOGEUSDT,1h,1781413200000,0.08761000,0.08778000,0.08727000,0.08763000,10170932.00000000,1781416799999,890008.24786000,9698
DOGEUSDT,1h,1781416800000,0.08763000,0.08786000,0.08741000,0.08751000,5945662.00000000,1781420399999,521268.52759000,8465
DOGEUSDT,1h,1781420400000,0.08751000,0.08752000,0.08704000,0.08719000,7591868.00000000,1781423999999,662650.77809000,8496
DOGEUSDT,1h,1781424000000,0.08719000,0.08747000,0.08703000,0.08721000,10587395.00000000,1781427599999,924154.53542000,8787
DOGEUSDT,1h,1781427600000,0.08721000,0.08746000,0.08673000,0.08742000,9368586.00000000,1781431199999,815679.52799000,12238
DOGEUSDT,1h,1781431200000,0.08742000,0.08751000,0.08709000,0.08712000,8278647.00000000,1781434799999,723101.85595000,7745
DOGEUSDT,1h,1781434800000,0.08713000,0.08728000,0.08701000,0.08703000,4681349.00000000,1781438399999,408011.88576000,11951
DOGEUSDT,1h,1781438400000,0.08703000,0.08710000,0.08640000,0.08658000,22402052.00000000,1781441999999,1941995.43145000,22819
DOGEUSDT,1h,1781442000000,0.08658000,0.08669000,0.08621000,0.08650000,20192401.00000000,1781445599999,1745380.87981000,23997
DOGEUSDT,1h,1781445600000,0.08650000,0.08655000,0.08568000,0.08602000,34946067.00000000,1781449199999,3006475.95750000,31544
DOGEUSDT,1h,1781449200000,0.08603000,0.08639000,0.08591000,0.08632000,50585509.00000000,1781452799999,4362539.58391000,15275
DOGEUSDT,1h,1781452800000,0.08632000,0.08669000,0.08629000,0.08646000,21038687.00000000,1781456399999,1819888.53820000,13741
DOGEUSDT,1h,1781456400000,0.08645000,0.08665000,0.08625000,0.08636000,12573886.00000000,1781459999999,1086938.30168000,11329
DOGEUSDT,1h,1781460000000,0.08637000,0.08646000,0.08615000,0.08635000,6498103.00000000,1781463599999,560924.18045000,7960
DOGEUSDT,1h,1781463600000,0.08636000,0.08663000,0.08624000,0.08642000,2727804.00000000,1781467199999,235827.43558000,6183
DOGEUSDT,1h,1781467200000,0.08642000,0.08697000,0.08630000,0.08665000,9390492.00000000,1781470799999,813202.70689000,9751
DOGEUSDT,1h,1781470800000,0.08665000,0.08913000,0.08661000,0.08857000,62854479.00000000,1781474399999,5534189.35389000,52136
DOGEUSDT,1h,1781474400000,0.08857000,0.08882000,0.08799000,0.08839000,51064419.00000000,1781477999999,4515003.13180000,53646
DOGEUSDT,1h,1781478000000,0.08839000,0.08899000,0.08811000,0.08889000,36607843.00000000,1781481599999,3243978.44414000,33199
DOGEUSDT,1h,1781481600000,0.08889000,0.08917000,0.08851000,0.08880000,39337967.00000000,1781485199999,3496238.80556000,30830
DOGEUSDT,1h,1781485200000,0.08881000,0.08889000,0.08825000,0.08843000,50901133.00000000,1781488799999,4505090.66278000,30759
DOGEUSDT,1h,1781488800000,0.08842000,0.08921000,0.08835000,0.08876000,19593239.00000000,1781492399999,1740706.39633000,39141
DOGEUSDT,1h,1781492400000,0.08876000,0.08913000,0.08867000,0.08896000,26854884.00000000,1781495999999,2389365.22994000,32945
DOGEUSDT,1h,1781496000000,0.08897000,0.08902000,0.08857000,0.08858000,19198993.00000000,1781499599999,1704231.89472000,22705
DOGEUSDT,1h,1781499600000,0.08858000,0.08895000,0.08847000,0.08874000,15533055.00000000,1781503199999,1378507.11837000,22623
DOGEUSDT,1h,1781503200000,0.08874000,0.08900000,0.08863000,0.08872000,16959489.00000000,1781506799999,1505803.70662000,25826
DOGEUSDT,1h,1781506800000,0.08872000,0.08878000,0.08838000,0.08853000,15035566.00000000,1781510399999,1331785.67514000,27446
DOGEUSDT,1h,1781510400000,0.08853000,0.08893000,0.08844000,0.08855000,19594088.00000000,1781513999999,1737568.65688000,34178
DOGEUSDT,1h,1781514000000,0.08855000,0.08876000,0.08812000,0.08859000,17597207.00000000,1781517599999,1557295.35191000,32651
DOGEUSDT,1h,1781517600000,0.08858000,0.08946000,0.08845000,0.08922000,29858485.00000000,1781521199999,2657091.57068000,29334
DOGEUSDT,1h,1781521200000,0.08921000,0.09011000,0.08902000,0.08971000,61087083.00000000,1781524799999,5476510.87888000,44257
DOGEUSDT,1h,1781524800000,0.08972000,0.09023000,0.08953000,0.09008000,32751263.00000000,1781528399999,2943768.29570000,25691
DOGEUSDT,1h,1781528400000,0.09008000,0.09092000,0.08997000,0.09033000,84460945.00000000,1781531999999,7638341.47653000,50247
DOGEUSDT,1h,1781532000000,0.09032000,0.09034000,0.08907000,0.08952000,176995756.00000000,1781535599999,15864020.98389000,56133
DOGEUSDT,1h,1781535600000,0.08952000,0.09077000,0.08923000,0.09071000,53214443.00000000,1781539199999,4787905.01618000,47412
DOGEUSDT,1h,1781539200000,0.09070000,0.09071000,0.09005000,0.09008000,32585955.00000000,1781542799999,2945112.75551000,35944
DOGEUSDT,1h,1781542800000,0.09008000,0.09011000,0.08928000,0.08968000,33096977.00000000,1781546399999,2968313.91062000,34897
DOGEUSDT,1h,1781546400000,0.08967000,0.08974000,0.08926000,0.08933000,18316604.00000000,1781549999999,1639152.82516000,23827
DOGEUSDT,1h,1781550000000,0.08933000,0.08974000,0.08859000,0.08900000,39514757.00000000,1781553599999,3520571.12956000,35026
DOGEUSDT,1h,1781553600000,0.08900000,0.08925000,0.08869000,0.08901000,30899727.00000000,1781557199999,2750880.42866000,20575
DOGEUSDT,1h,1781557200000,0.08900000,0.08917000,0.08864000,0.08884000,14869141.00000000,1781560799999,1321573.79620000,13400
DOGEUSDT,1h,1781560800000,0.08884000,0.08898000,0.08781000,0.08802000,44411845.00000000,1781564399999,3918605.08335000,37400
DOGEUSDT,1h,1781564400000,0.08803000,0.08828000,0.08780000,0.08814000,16128413.00000000,1781567999999,1420005.78214000,17298
DOGEUSDT,1h,1781568000000,0.08814000,0.08832000,0.08769000,0.08776000,16638741.00000000,1781571599999,1464346.23275000,18738
DOGEUSDT,1h,1781571600000,0.08776000,0.08812000,0.08774000,0.08787000,12939545.00000000,1781575199999,1138289.81582000,15553
DOGEUSDT,1h,1781575200000,0.08787000,0.08800000,0.08681000,0.08699000,56257403.00000000,1781578799999,4912879.81929000,37503
DOGEUSDT,1h,1781578800000,0.08700000,0.08754000,0.08687000,0.08747000,17951238.00000000,1781582399999,1566383.87449000,15001
DOGEUSDT,1h,1781582400000,0.08747000,0.08760000,0.08672000,0.08695000,22518154.00000000,1781585999999,1960602.99425000,15783
DOGEUSDT,1h,1781586000000,0.08694000,0.08735000,0.08693000,0.08728000,55264447.00000000,1781589599999,4821297.99988000,18384
DOGEUSDT,1h,1781589600000,0.08728000,0.08773000,0.08728000,0.08763000,17885457.00000000,1781593199999,1564872.43144000,11752
DOGEUSDT,1h,1781593200000,0.08764000,0.08786000,0.08745000,0.08785000,17037885.00000000,1781596799999,1493724.00302000,11942
DOGEUSDT,1h,1781596800000,0.08785000,0.08909000,0.08761000,0.08885000,74825723.00000000,1781600399999,6607963.13297000,29638
DOGEUSDT,1h,1781600400000,0.08885000,0.08896000,0.08841000,0.08855000,26554167.00000000,1781603999999,2355004.57138000,20399
DOGEUSDT,1h,1781604000000,0.08855000,0.08868000,0.08825000,0.08828000,12682015.00000000,1781607599999,1122131.17287000,13444
DOGEUSDT,1h,1781607600000,0.08828000,0.08844000,0.08783000,0.08820000,13922279.00000000,1781611199999,1226363.03198000,15746
DOGEUSDT,1h,1781611200000,0.08819000,0.08893000,0.08792000,0.08843000,31572489.00000000,1781614799999,2791148.58130000,29930
DOGEUSDT,1h,1781614800000,0.08844000,0.08848000,0.08722000,0.08743000,28700924.00000000,1781618399999,2514699.90981000,42331
DOGEUSDT,1h,1781618400000,0.08743000,0.08777000,0.08622000,0.08668000,43990300.00000000,1781621999999,3820306.08581000,53680
DOGEUSDT,1h,1781622000000,0.08667000,0.08740000,0.08656000,0.08719000,17819755.00000000,1781625599999,1550469.73491000,28776
DOGEUSDT,1h,1781625600000,0.08718000,0.08730000,0.08630000,0.08654000,56914110.00000000,1781629199999,4928277.84138000,28315
DOGEUSDT,1h,1781629200000,0.08654000,0.08737000,0.08652000,0.08725000,14946770.00000000,1781632799999,1298441.61809000,25431
DOGEUSDT,1h,1781632800000,0.08726000,0.08787000,0.08722000,0.08758000,14997106.00000000,1781636399999,1313661.70640000,23616
DOGEUSDT,1h,1781636400000,0.08759000,0.08769000,0.08699000,0.08728000,20849939.00000000,1781639999999,1820764.72233000,23230
DOGEUSDT,1h,1781640000000,0.08728000,0.08779000,0.08711000,0.08767000,13076813.00000000,1781643599999,1144620.12794000,14166
DOGEUSDT,1h,1781643600000,0.08768000,0.08779000,0.08727000,0.08748000,11012890.00000000,1781647199999,963596.82359000,10783
DOGEUSDT,1h,1781647200000,0.08747000,0.08764000,0.08720000,0.08735000,6198115.00000000,1781650799999,541487.00076000,9493
DOGEUSDT,1h,1781650800000,0.08735000,0.08742000,0.08701000,0.08717000,7361429.00000000,1781654399999,642004.35472000,8434
DOGEUSDT,1h,1781654400000,0.08717000,0.08751000,0.08713000,0.08740000,16082947.00000000,1781657999999,1405316.81762000,13314
DOGEUSDT,1h,1781658000000,0.08741000,0.08786000,0.08699000,0.08777000,12762530.00000000,1781661599999,1115425.03770000,16773
DOGEUSDT,1h,1781661600000,0.08778000,0.08812000,0.08751000,0.08778000,11024375.00000000,1781665199999,967547.39934000,16483
DOGEUSDT,1h,1781665200000,0.08778000,0.08778000,0.08729000,0.08748000,18954900.00000000,1781668799999,1658234.47792000,13892
DOGEUSDT,1h,1781668800000,0.08749000,0.08786000,0.08738000,0.08753000,5799452.00000000,1781672399999,508010.02026000,9327
DOGEUSDT,1h,1781672400000,0.08753000,0.08769000,0.08723000,0.08740000,10993867.00000000,1781675999999,961967.91595000,11116
DOGEUSDT,1h,1781676000000,0.08740000,0.08751000,0.08675000,0.08702000,18962276.00000000,1781679599999,1650079.87313000,15559
DOGEUSDT,1h,1781679600000,0.08703000,0.08723000,0.08658000,0.08690000,20700054.00000000,1781683199999,1798851.24111000,18952
DOGEUSDT,1h,1781683200000,0.08691000,0.08692000,0.08575000,0.08597000,29517122.00000000,1781686799999,2545593.83826000,27703
DOGEUSDT,1h,1781686800000,0.08596000,0.08628000,0.08590000,0.08606000,17167367.00000000,1781690399999,1477528.48031000,12832
DOGEUSDT,1h,1781690400000,0.08607000,0.08618000,0.08590000,0.08598000,6656369.00000000,1781693999999,572803.83086000,11039
DOGEUSDT,1h,1781694000000,0.08599000,0.08610000,0.08550000,0.08584000,27296489.00000000,1781697599999,2339854.19614000,20828
DOGEUSDT,1h,1781697600000,0.08584000,0.08628000,0.08548000,0.08625000,15303043.00000000,1781701199999,1314040.50678000,23796
DOGEUSDT,1h,1781701200000,0.08625000,0.08661000,0.08595000,0.08628000,16576136.00000000,1781704799999,1430213.70685000,24320
DOGEUSDT,1h,1781704800000,0.08628000,0.08657000,0.08565000,0.08608000,14130918.00000000,1781708399999,1217973.71469000,27572
DOGEUSDT,1h,1781708400000,0.08608000,0.08729000,0.08601000,0.08729000,19964664.00000000,1781711999999,1732717.63052000,24522
DOGEUSDT,1h,1781712000000,0.08729000,0.08777000,0.08704000,0.08706000,19808314.00000000,1781715599999,1729446.95082000,23952
DOGEUSDT,1h,1781715600000,0.08707000,0.08762000,0.08693000,0.08759000,12964343.00000000,1781719199999,1130657.72852000,16665
DOGEUSDT,1h,1781719200000,0.08759000,0.08789000,0.08587000,0.08704000,43230307.00000000,1781722799999,3755423.29800000,78684
DOGEUSDT,1h,1781722800000,0.08705000,0.08724000,0.08500000,0.08542000,54532977.00000000,1781726399999,4675771.86782000,76611
DOGEUSDT,1h,1781726400000,0.08541000,0.08626000,0.08528000,0.08622000,15704395.00000000,1781729999999,1346748.80533000,20746
DOGEUSDT,1h,1781730000000,0.08623000,0.08626000,0.08545000,0.08560000,11747689.00000000,1781733599999,1009072.65262000,12597
DOGEUSDT,1h,1781733600000,0.08560000,0.08597000,0.08464000,0.08584000,17163100.00000000,1781737199999,1460776.26996000,21109
DOGEUSDT,1h,1781737200000,0.08584000,0.08617000,0.08578000,0.08593000,5095812.00000000,1781740799999,438108.47148000,9520
DOGEUSDT,1h,1781740800000,0.08592000,0.08636000,0.08591000,0.08621000,6495173.00000000,1781744399999,559907.12365000,10963
DOGEUSDT,1h,1781744400000,0.08621000,0.08657000,0.08608000,0.08623000,8423187.00000000,1781747999999,727305.63696000,10648
DOGEUSDT,1h,1781748000000,0.08624000,0.08638000,0.08606000,0.08619000,5746609.00000000,1781751599999,495475.35219000,7556
DOGEUSDT,1h,1781751600000,0.08618000,0.08619000,0.08521000,0.08533000,12532162.00000000,1781755199999,1071385.56489000,12434
DOGEUSDT,1h,1781755200000,0.08533000,0.08541000,0.08440000,0.08467000,21765430.00000000,1781758799999,1846784.89325000,26270
DOGEUSDT,1h,1781758800000,0.08466000,0.08468000,0.08394000,0.08428000,23608339.00000000,1781762399999,1988998.61534000,26703
DOGEUSDT,1h,1781762400000,0.08428000,0.08478000,0.08413000,0.08468000,13887297.00000000,1781765999999,1171993.86086000,17805
DOGEUSDT,1h,1781766000000,0.08468000,0.08514000,0.08445000,0.08494000,9686816.00000000,1781769599999,822032.09496000,11690
DOGEUSDT,1h,1781769600000,0.08495000,0.08525000,0.08480000,0.08508000,10527668.00000000,1781773199999,895419.02993000,11066
DOGEUSDT,1h,1781773200000,0.08507000,0.08523000,0.08489000,0.08510000,6603904.00000000,1781776799999,561772.35509000,8958
DOGEUSDT,1h,1781776800000,0.08509000,0.08511000,0.08457000,0.08489000,11612290.00000000,1781780399999,984983.67763000,12913
DOGEUSDT,1h,1781780400000,0.08489000,0.08504000,0.08431000,0.08452000,8247417.00000000,1781783999999,697277.97708000,12189
DOGEUSDT,1h,1781784000000,0.08453000,0.08487000,0.08445000,0.08484000,7401917.00000000,1781787599999,626877.80658000,11861
DOGEUSDT,1h,1781787600000,0.08484000,0.08490000,0.08358000,0.08407000,20815755.00000000,1781791199999,1751948.17562000,30031
DOGEUSDT,1h,1781791200000,0.08407000,0.08450000,0.08363000,0.08390000,22334844.00000000,1781794799999,1876116.26828000,35044
DOGEUSDT,1h,1781794800000,0.08390000,0.08391000,0.08184000,0.08199000,91161580.00000000,1781798399999,7534301.13503000,86752
DOGEUSDT,1h,1781798400000,0.08199000,0.08277000,0.08192000,0.08268000,26367887.00000000,1781801999999,2173408.85709000,35242
DOGEUSDT,1h,1781802000000,0.08269000,0.08271000,0.08200000,0.08236000,19663536.00000000,1781805599999,1619232.34694000,22522
DOGEUSDT,1h,1781805600000,0.08237000,0.08266000,0.08225000,0.08242000,20967630.00000000,1781809199999,1728311.27459000,17653
DOGEUSDT,1h,1781809200000,0.08242000,0.08303000,0.08237000,0.08289000,11417881.00000000,1781812799999,944710.88121000,12253
DOGEUSDT,1h,1781812800000,0.08289000,0.08354000,0.08289000,0.08343000,15486102.00000000,1781816399999,1290399.90452000,13660
DOGEUSDT,1h,1781816400000,0.08343000,0.08355000,0.08308000,0.08340000,7281543.00000000,1781819999999,606815.90680000,9638
DOGEUSDT,1h,1781820000000,0.08339000,0.08351000,0.08301000,0.08345000,9125204.00000000,1781823599999,759788.71413000,10855
DOGEUSDT,1h,1781823600000,0.08345000,0.08360000,0.08313000,0.08352000,6200859.00000000,1781827199999,517321.71935000,9281
DOGEUSDT,1h,1781827200000,0.08351000,0.08379000,0.08337000,0.08364000,7384661.00000000,1781830799999,617284.44571000,10404
DOGEUSDT,1h,1781830800000,0.08365000,0.08390000,0.08347000,0.08385000,8489155.00000000,1781834399999,710762.72385000,11497
DOGEUSDT,1h,1781834400000,0.08385000,0.08396000,0.08351000,0.08365000,6150207.00000000,1781837999999,514634.63104000,9707
DOGEUSDT,1h,1781838000000,0.08366000,0.08374000,0.08261000,0.08289000,25756470.00000000,1781841599999,2136970.81984000,25918
DOGEUSDT,1h,1781841600000,0.08289000,0.08304000,0.08205000,0.08225000,14665188.00000000,1781845199999,1209202.12374000,23157
DOGEUSDT,1h,1781845200000,0.08226000,0.08273000,0.08224000,0.08263000,7504998.00000000,1781848799999,618885.77174000,14830
DOGEUSDT,1h,1781848800000,0.08262000,0.08280000,0.08245000,0.08274000,8408122.00000000,1781852399999,694767.91838000,11027
DOGEUSDT,1h,1781852400000,0.08273000,0.08275000,0.08199000,0.08235000,12057024.00000000,1781855999999,991534.79689000,16546
DOGEUSDT,1h,1781856000000,0.08235000,0.08268000,0.08231000,0.08254000,7334329.00000000,1781859599999,605089.27097000,9306
DOGEUSDT,1h,1781859600000,0.08255000,0.08263000,0.08208000,0.08225000,11691086.00000000,1781863199999,961827.36258000,13576
DOGEUSDT,1h,1781863200000,0.08224000,0.08245000,0.08205000,0.08234000,7010009.00000000,1781866799999,576558.93031000,12143
DOGEUSDT,1h,1781866800000,0.08234000,0.08249000,0.08216000,0.08240000,7492733.00000000,1781870399999,616920.11708000,9709
DOGEUSDT,1h,1781870400000,0.08241000,0.08273000,0.08188000,0.08268000,17744819.00000000,1781873999999,1460399.74616000,19952
DOGEUSDT,1h,1781874000000,0.08268000,0.08351000,0.08246000,0.08323000,20833978.00000000,1781877599999,1729521.08722000,24909
DOGEUSDT,1h,1781877600000,0.08323000,0.08341000,0.08298000,0.08311000,14363182.00000000,1781881199999,1195306.39299000,17286
DOGEUSDT,1h,1781881200000,0.08311000,0.08340000,0.08299000,0.08320000,7150996.00000000,1781884799999,594853.42031000,13247
DOGEUSDT,1h,1781884800000,0.08321000,0.08341000,0.08286000,0.08289000,8648611.00000000,1781888399999,719788.27545000,12681
DOGEUSDT,1h,1781888400000,0.08290000,0.08346000,0.08276000,0.08335000,6187714.00000000,1781891999999,514612.25223000,12204
DOGEUSDT,1h,1781892000000,0.08335000,0.08341000,0.08294000,0.08316000,3561230.00000000,1781895599999,296088.40173000,8338
DOGEUSDT,1h,1781895600000,0.08316000,0.08317000,0.08273000,0.08292000,3339542.00000000,1781899199999,277098.28218000,7608
DOGEUSDT,1h,1781899200000,0.08293000,0.08325000,0.08271000,0.08323000,2639782.00000000,1781902799999,218970.78213000,7388
DOGEUSDT,1h,1781902800000,0.08323000,0.08332000,0.08279000,0.08286000,8265740.00000000,1781906399999,687346.95966000,7762
DOGEUSDT,1h,1781906400000,0.08285000,0.08328000,0.08282000,0.08324000,8179326.00000000,1781909999999,680035.95075000,6332
DOGEUSDT,1h,1781910000000,0.08325000,0.08373000,0.08312000,0.08357000,11211831.00000000,1781913599999,935133.36094000,9359
DOGEUSDT,1h,1781913600000,0.08356000,0.08393000,0.08344000,0.08348000,8116765.00000000,1781917199999,678822.17771000,11833
DOGEUSDT,1h,1781917200000,0.08347000,0.08361000,0.08329000,0.08350000,5312006.00000000,1781920799999,443339.78706000,7009
DOGEUSDT,1h,1781920800000,0.08349000,0.08357000,0.08302000,0.08305000,16375485.00000000,1781924399999,1362101.93423000,9615
DOGEUSDT,1h,1781924400000,0.08305000,0.08335000,0.08305000,0.08327000,5705482.00000000,1781927999999,474834.37369000,6330
DOGEUSDT,1h,1781928000000,0.08327000,0.08352000,0.08321000,0.08352000,9656829.00000000,1781931599999,804736.16658000,8694
DOGEUSDT,1h,1781931600000,0.08353000,0.08420000,0.08345000,0.08397000,20118890.00000000,1781935199999,1688374.94386000,18768
DOGEUSDT,1h,1781935200000,0.08397000,0.08429000,0.08389000,0.08420000,10738646.00000000,1781938799999,902808.35307000,10198
DOGEUSDT,1h,1781938800000,0.08421000,0.08434000,0.08393000,0.08409000,20298991.00000000,1781942399999,1707309.51666000,11749
DOGEUSDT,1h,1781942400000,0.08410000,0.08414000,0.08381000,0.08397000,8082248.00000000,1781945999999,678723.85124000,8050
DOGEUSDT,1h,1781946000000,0.08398000,0.08431000,0.08398000,0.08419000,7057137.00000000,1781949599999,593576.53499000,7272
DOGEUSDT,1h,1781949600000,0.08419000,0.08423000,0.08386000,0.08395000,4847009.00000000,1781953199999,407228.85880000,4691
DOGEUSDT,1h,1781953200000,0.08396000,0.08403000,0.08377000,0.08388000,5016678.00000000,1781956799999,421011.00906000,5248
DOGEUSDT,1h,1781956800000,0.08388000,0.08403000,0.08372000,0.08384000,6134742.00000000,1781960399999,514615.31464000,6545
DOGEUSDT,1h,1781960400000,0.08384000,0.08388000,0.08321000,0.08330000,9225430.00000000,1781963999999,770501.12069000,11820
DOGEUSDT,1h,1781964000000,0.08330000,0.08415000,0.08262000,0.08373000,19736777.00000000,1781967599999,1644000.62762000,28027
DOGEUSDT,1h,1781967600000,0.08373000,0.08422000,0.08353000,0.08375000,19604168.00000000,1781971199999,1642888.71904000,19340
DOGEUSDT,1h,1781971200000,0.08376000,0.08377000,0.08331000,0.08350000,5090848.00000000,1781974799999,425271.76625000,10018
DOGEUSDT,1h,1781974800000,0.08350000,0.08350000,0.08284000,0.08309000,12040537.00000000,1781978399999,1000631.42284000,12468
DOGEUSDT,1h,1781978400000,0.08309000,0.08343000,0.08308000,0.08314000,7583187.00000000,1781981999999,631519.73704000,6699
DOGEUSDT,1h,1781982000000,0.08315000,0.08345000,0.08314000,0.08334000,2830174.00000000,1781985599999,235674.04051000,5930
DOGEUSDT,1h,1781985600000,0.08335000,0.08344000,0.08323000,0.08339000,3222594.00000000,1781989199999,268590.40803000,5438
DOGEUSDT,1h,1781989200000,0.08339000,0.08363000,0.08336000,0.08352000,6167739.00000000,1781992799999,515032.16002000,6603
DOGEUSDT,1h,1781992800000,0.08351000,0.08404000,0.08341000,0.08385000,8058438.00000000,1781996399999,675208.04896000,14835
DOGEUSDT,1h,1781996400000,0.08385000,0.08406000,0.08366000,0.08370000,5207521.00000000,1781999999999,436798.40720000,6794
DOGEUSDT,1h,1782000000000,0.08371000,0.08374000,0.08356000,0.08368000,2607504.00000000,1782003599999,218070.36467000,5302
DOGEUSDT,1h,1782003600000,0.08368000,0.08371000,0.08351000,0.08364000,2883723.00000000,1782007199999,241114.05178000,4977
DOGEUSDT,1h,1782007200000,0.08364000,0.08370000,0.08358000,0.08358000,2501668.00000000,1782010799999,209237.61883000,3303
DOGEUSDT,1h,1782010800000,0.08358000,0.08387000,0.08346000,0.08369000,4665779.00000000,1782014399999,390480.85671000,7540
DOGEUSDT,1h,1782014400000,0.08369000,0.08381000,0.08328000,0.08331000,5948106.00000000,1782017999999,497060.88014000,7481
DOGEUSDT,1h,1782018000000,0.08331000,0.08344000,0.08314000,0.08325000,8741033.00000000,1782021599999,728225.96192000,7132
DOGEUSDT,1h,1782021600000,0.08325000,0.08351000,0.08322000,0.08343000,7438104.00000000,1782025199999,620483.81724000,5247
DOGEUSDT,1h,1782025200000,0.08343000,0.08367000,0.08332000,0.08349000,6719475.00000000,1782028799999,561001.17071000,4886
