symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,1781942400000,1725.81000000,1726.90000000,1721.25000000,1722.83000000,4169.44260000,1781945999999,7187464.55624700,46440
ETHUSDT,1h,1781946000000,1722.83000000,1730.00000000,1722.83000000,1728.47000000,3920.34100000,1781949599999,6770562.14868600,52475
ETHUSDT,1h,1781949600000,1728.46000000,1729.53000000,1725.26000000,1727.62000000,2117.89500000,1781953199999,3658189.35766200,35169
ETHUSDT,1h,1781953200000,1727.63000000,1731.76000000,1725.84000000,1727.18000000,3102.37400000,1781956799999,5361988.91077800,33507
ETHUSDT,1h,1781956800000,1727.18000000,1730.35000000,1723.61000000,1726.86000000,3168.53930000,1781960399999,5472635.77335200,49587
ETHUSDT,1h,1781960400000,1726.86000000,1727.21000000,1712.81000000,1717.56000000,7508.83060000,1781963999999,12908144.94401700,105274
ETHUSDT,1h,1781964000000,1717.56000000,1746.67000000,1708.11000000,1733.48000000,17301.39760000,1781967599999,29883906.47005300,235092
ETHUSDT,1h,1781967600000,1733.49000000,1749.55000000,1729.44000000,1740.63000000,17584.99230000,1781971199999,30594681.06194100,194091
ETHUSDT,1h,1781971200000,1740.63000000,1740.91000000,1730.90000000,1733.92000000,4672.24340000,1781974799999,8105391.67789900,93018
ETHUSDT,1h,1781974800000,1733.92000000,1733.93000000,1721.03000000,1726.86000000,4887.24090000,1781978399999,8439621.87762900,99409
ETHUSDT,1h,1781978400000,1726.87000000,1732.00000000,1726.00000000,1726.63000000,4045.85040000,1781981999999,6992677.65154700,46222
ETHUSDT,1h,1781982000000,1726.62000000,1730.18000000,1725.24000000,1729.27000000,9864.41560000,1781985599999,17037248.87377300,55101
ETHUSDT,1h,1781985600000,1729.27000000,1731.34000000,1726.53000000,1730.98000000,2561.06200000,1781989199999,4429783.36154500,35000
ETHUSDT,1h,1781989200000,1730.98000000,1738.01000000,1730.38000000,1735.33000000,10038.60890000,1781992799999,17415319.72381300,65372
ETHUSDT,1h,1781992800000,1735.33000000,1746.17000000,1732.96000000,1743.32000000,13257.52900000,1781996399999,23066115.81398800,116656
ETHUSDT,1h,1781996400000,1743.32000000,1743.76000000,1740.52000000,1741.08000000,8465.30910000,1781999999999,14746252.95427500,50765
ETHUSDT,1h,1782000000000,1741.08000000,1741.09000000,1736.19000000,1737.92000000,3498.05100000,1782003599999,6080734.96760900,45764
ETHUSDT,1h,1782003600000,1737.92000000,1740.00000000,1734.50000000,1737.01000000,2282.04420000,1782007199999,3963359.31705900,39462
ETHUSDT,1h,1782007200000,1737.00000000,1738.18000000,1735.66000000,1736.09000000,1633.64970000,1782010799999,2837485.39071900,30178
ETHUSDT,1h,1782010800000,1736.08000000,1741.45000000,1733.51000000,1737.87000000,4072.18390000,1782014399999,7074483.95192400,58932
ETHUSDT,1h,1782014400000,1737.88000000,1741.41000000,1731.63000000,1732.85000000,3580.85940000,1782017999999,6217540.70855900,53599
ETHUSDT,1h,1782018000000,1732.85000000,1736.27000000,1729.80000000,1733.47000000,3450.49940000,1782021599999,5979932.33427800,49000
ETHUSDT,1h,1782021600000,1733.46000000,1738.66000000,1732.52000000,1736.14000000,8991.48450000,1782025199999,15594655.11240900,48476
ETHUSDT,1h,1782025200000,1736.14000000,1736.44000000,1731.79000000,1732.36000000,3125.81220000,1782028799999,5420636.14275300,27253
ETHUSDT,1h,1782028800000,1732.36000000,1733.22000000,1724.00000000,1729.10000000,4507.56800000,1782032399999,7790969.27670400,51280
ETHUSDT,1h,1782032400000,1729.11000000,1734.37000000,1725.89000000,1732.78000000,3081.64770000,1782035999999,5332901.64096000,45914
ETHUSDT,1h,1782036000000,1732.77000000,1737.02000000,1731.03000000,1731.38000000,3584.34820000,1782039599999,6214185.16708600,42717
ETHUSDT,1h,1782039600000,1731.39000000,1734.81000000,1718.56000000,1725.36000000,8436.54160000,1782043199999,14563074.35699900,90458
ETHUSDT,1h,1782043200000,1725.37000000,1726.93000000,1717.14000000,1726.00000000,8012.72320000,1782046799999,13797195.52531700,90302
ETHUSDT,1h,1782046800000,1725.99000000,1728.14000000,1722.12000000,1725.15000000,3705.30060000,1782050399999,6393205.41284900,67021
ETHUSDT,1h,1782050400000,1725.15000000,1728.46000000,1721.78000000,1728.44000000,3406.01890000,1782053999999,5871641.91552100,45323
ETHUSDT,1h,1782054000000,1728.45000000,1732.57000000,1727.12000000,1730.72000000,3875.81920000,1782057599999,6707119.26521600,61289
ETHUSDT,1h,1782057600000,1730.71000000,1730.71000000,1722.21000000,1728.15000000,5613.96790000,1782061199999,9697499.36030200,69390
ETHUSDT,1h,1782061200000,1728.16000000,1731.54000000,1725.97000000,1727.36000000,4651.97460000,1782064799999,8040194.84888600,42560
ETHUSDT,1h,1782064800000,1727.37000000,1737.81000000,1721.67000000,1735.39000000,7082.16540000,1782068399999,12269300.66675800,97607
ETHUSDT,1h,1782068400000,1735.40000000,1739.32000000,1733.59000000,1734.14000000,2837.26960000,1782071999999,4925614.28782300,50890
ETHUSDT,1h,1782072000000,1734.14000000,1735.34000000,1717.30000000,1721.30000000,5585.80710000,1782075599999,9633688.28069900,83545
ETHUSDT,1h,1782075600000,1721.32000000,1724.19000000,1702.00000000,1718.60000000,13883.61980000,1782079199999,23784274.20061700,171722
ETHUSDT,1h,1782079200000,1718.59000000,1721.38000000,1708.57000000,1717.65000000,6845.10930000,1782082799999,11741204.19330600,132215
ETHUSDT,1h,1782082800000,1717.64000000,1717.64000000,1704.25000000,1706.94000000,8018.00350000,1782086399999,13708688.73217200,163702
ETHUSDT,1h,1782086400000,1706.94000000,1732.20000000,1706.94000000,1726.95000000,10130.38050000,1782089999999,17437982.17941100,200186
ETHUSDT,1h,1782090000000,1726.95000000,1759.84000000,1724.56000000,1743.82000000,22702.97130000,1782093599999,39584462.23075200,298475
ETHUSDT,1h,1782093600000,1743.83000000,1745.28000000,1737.28000000,1737.28000000,6300.05910000,1782097199999,10968981.66085300,124365
ETHUSDT,1h,1782097200000,1737.27000000,1740.98000000,1726.54000000,1730.00000000,9112.57990000,1782100799999,15799170.47504800,136645
ETHUSDT,1h,1782100800000,1730.00000000,1735.96000000,1727.69000000,1735.31000000,6465.28010000,1782104399999,11204224.58477400,85084
ETHUSDT,1h,1782104400000,1735.30000000,1739.83000000,1734.20000000,1736.85000000,5508.66240000,1782107999999,9569461.53223500,77339
ETHUSDT,1h,1782108000000,1736.85000000,1740.21000000,1733.21000000,1735.06000000,6815.16640000,1782111599999,11833287.82619600,67423
ETHUSDT,1h,1782111600000,1735.07000000,1751.58000000,1734.76000000,1746.34000000,12767.32670000,1782115199999,22284057.28884800,97472
ETHUSDT,1h,1782115200000,1746.34000000,1752.23000000,1743.56000000,1747.79000000,6440.11790000,1782118799999,11255902.61542200,94623
ETHUSDT,1h,1782118800000,1747.80000000,1750.38000000,1743.75000000,1746.20000000,7565.42430000,1782122399999,13219745.39141900,72225
ETHUSDT,1h,1782122400000,1746.19000000,1751.58000000,1745.23000000,1748.81000000,3656.44250000,1782125999999,6394832.65675100,56979
ETHUSDT,1h,1782126000000,1748.81000000,1774.70000000,1747.48000000,1767.68000000,22291.96650000,1782129599999,39257501.96963100,200411
ETHUSDT,1h,1782129600000,1767.68000000,1772.00000000,1761.29000000,1764.00000000,13529.96720000,1782133199999,23892091.39417600,155915
ETHUSDT,1h,1782133200000,1764.00000000,1779.90000000,1762.06000000,1777.51000000,20616.35900000,1782136799999,36529613.17139100,230460
ETHUSDT,1h,1782136800000,1777.52000000,1778.00000000,1749.85000000,1754.61000000,17137.59040000,1782140399999,30172868.16280200,248815
ETHUSDT,1h,1782140400000,1754.62000000,1758.06000000,1742.41000000,1744.74000000,13111.68860000,1782143999999,22968301.81006100,192411
ETHUSDT,1h,1782144000000,1744.75000000,1746.29000000,1733.71000000,1740.10000000,17031.01080000,1782147599999,29628296.56674500,200778
ETHUSDT,1h,1782147600000,1740.10000000,1743.12000000,1731.32000000,1740.93000000,9084.94340000,1782151199999,15779884.23167800,115330
ETHUSDT,1h,1782151200000,1740.92000000,1747.70000000,1729.42000000,1733.51000000,12571.19350000,1782154799999,21854992.77098100,120938
ETHUSDT,1h,1782154800000,1733.51000000,1736.82000000,1729.15000000,1734.59000000,10968.99430000,1782158399999,19008158.89073600,124652
ETHUSDT,1h,1782158400000,1734.59000000,1740.07000000,1731.14000000,1734.61000000,5535.29970000,1782161999999,9606203.29742300,68106
ETHUSDT,1h,1782162000000,1734.61000000,1737.53000000,1726.83000000,1732.74000000,5705.29220000,1782165599999,9884344.41920700,78839
ETHUSDT,1h,1782165600000,1732.74000000,1735.93000000,1717.02000000,1724.15000000,11341.67320000,1782169199999,19549191.31884100,164426
ETHUSDT,1h,1782169200000,1724.16000000,1730.60000000,1721.38000000,1728.19000000,6266.79210000,1782172799999,10817362.34387800,91146
ETHUSDT,1h,1782172800000,1728.19000000,1731.74000000,1719.75000000,1731.27000000,5627.00990000,1782176399999,9712868.07877300,109838
ETHUSDT,1h,1782176400000,1731.26000000,1736.25000000,1721.22000000,1730.61000000,5962.02360000,1782179999999,10311293.35905000,117194
ETHUSDT,1h,1782180000000,1730.61000000,1735.04000000,1726.36000000,1732.65000000,3137.14250000,1782183599999,5432562.81924000,79368
ETHUSDT,1h,1782183600000,1732.65000000,1733.11000000,1725.98000000,1729.90000000,4003.49960000,1782187199999,6920648.24472900,63764
ETHUSDT,1h,1782187200000,1729.91000000,1731.25000000,1717.75000000,1719.07000000,5982.79410000,1782190799999,10314170.35826000,79456
ETHUSDT,1h,1782190800000,1719.07000000,1721.38000000,1710.50000000,1713.44000000,9724.82990000,1782194399999,16680591.03317600,157876
ETHUSDT,1h,1782194400000,1713.51000000,1713.70000000,1680.52000000,1692.29000000,25365.44130000,1782197999999,42959622.80273700,304222
ETHUSDT,1h,1782198000000,1692.30000000,1696.47000000,1682.34000000,1683.01000000,10843.58500000,1782201599999,18328852.74573500,127090
ETHUSDT,1h,1782201600000,1683.02000000,1684.80000000,1635.65000000,1648.48000000,45421.57850000,1782205199999,75231015.10722300,445780
ETHUSDT,1h,1782205200000,1648.47000000,1654.39000000,1648.15000000,1650.97000000,9665.83990000,1782208799999,15963634.26729800,100464
ETHUSDT,1h,1782208800000,1650.97000000,1658.91000000,1649.37000000,1652.65000000,7703.62160000,1782212399999,12742028.05806500,101588
ETHUSDT,1h,1782212400000,1652.65000000,1663.90000000,1652.65000000,1660.90000000,8465.12000000,1782215999999,14046778.01220500,100270
ETHUSDT,1h,1782216000000,1660.90000000,1662.59000000,1653.60000000,1654.53000000,8770.32730000,1782219599999,14537900.52859900,117010
ETHUSDT,1h,1782219600000,1654.54000000,1664.13000000,1645.52000000,1662.83000000,18188.63960000,1782223199999,30083812.08373700,293756
ETHUSDT,1h,1782223200000,1662.82000000,1672.00000000,1658.04000000,1662.10000000,11900.43810000,1782226799999,19808136.87935100,262968
ETHUSDT,1h,1782226800000,1662.10000000,1663.39000000,1654.47000000,1655.67000000,2482.81180000,1782230399999,4117991.93001700,59159
BTCUSDT,1h,1778630400000,80504.47000000,80768.95000000,80412.15000000,80718.00000000,230.81443000,1778633999999,18606486.07878890,91105
BTCUSDT,1h,1778634000000,80718.00000000,81195.69000000,80683.12000000,81006.00000000,633.76198000,1778637599999,51363104.92151020,121813
BTCUSDT,1h,1778637600000,81005.99000000,81281.66000000,80934.69000000,81050.00000000,333.93602000,1778641199999,27073363.99354710,69413
BTCUSDT,1h,1778641200000,81050.00000000,81299.99000000,80976.27000000,81249.99000000,377.40594000,1778644799999,30613275.67898920,51901
BTCUSDT,1h,1778644800000,81249.99000000,81281.07000000,81124.87000000,81231.96000000,253.70329000,1778648399999,20602047.11027830,48875
BTCUSDT,1h,1778648400000,81231.96000000,81247.22000000,80999.99000000,81019.99000000,266.87053000,1778651999999,21644839.47345140,42837
BTCUSDT,1h,1778652000000,81020.00000000,81160.36000000,80972.94000000,80980.05000000,499.16530000,1778655599999,40461583.09915230,54498
BTCUSDT,1h,1778655600000,80980.06000000,81049.01000000,80889.12000000,81026.92000000,476.02435000,1778659199999,38536754.08019060,52484
BTCUSDT,1h,1778659200000,81026.92000000,81200.00000000,80943.63000000,81196.57000000,372.92514000,1778662799999,30238042.97810810,68614
BTCUSDT,1h,1778662800000,81196.57000000,81324.64000000,81137.77000000,81291.38000000,435.50222000,1778666399999,35384048.85497180,64102
BTCUSDT,1h,1778666400000,81291.37000000,81298.50000000,80809.01000000,80809.01000000,364.76288000,1778669999999,29553001.60485040,71918
BTCUSDT,1h,1778670000000,80809.01000000,80843.87000000,80494.98000000,80501.22000000,668.09274000,1778673599999,53867443.49563810,101546
BTCUSDT,1h,1778673600000,80501.22000000,80592.65000000,79852.00000000,80202.78000000,1194.36751000,1778677199999,95781621.70309890,196730
BTCUSDT,1h,1778677200000,80202.78000000,80345.45000000,79576.47000000,79656.01000000,1205.27854000,1778680799999,96298956.62068030,214865
BTCUSDT,1h,1778680800000,79656.01000000,79898.00000000,79481.56000000,79756.01000000,942.38578000,1778684399999,75108253.87398650,172164
BTCUSDT,1h,1778684400000,79756.02000000,79856.08000000,78807.22000000,78827.21000000,1731.43058000,1778687999999,137204913.07834800,220114
BTCUSDT,1h,1778688000000,78827.21000000,79222.22000000,78754.65000000,79108.39000000,1522.11383000,1778691599999,120176827.81772890,181918
BTCUSDT,1h,1778691600000,79108.39000000,79556.36000000,79100.00000000,79514.97000000,611.40519000,1778695199999,48490117.92745800,92102
BTCUSDT,1h,1778695200000,79514.97000000,79800.00000000,79514.97000000,79598.15000000,747.58594000,1778698799999,59574410.79721670,103014
BTCUSDT,1h,1778698800000,79598.15000000,79646.29000000,79400.00000000,79642.41000000,463.49581000,1778702399999,36860911.52759440,78120
BTCUSDT,1h,1778702400000,79642.41000000,79760.00000000,79622.70000000,79698.95000000,225.22286000,1778705999999,17946408.17738080,49988
BTCUSDT,1h,1778706000000,79698.95000000,79705.73000000,79340.39000000,79398.54000000,418.00056000,1778709599999,33219202.34305050,67406
BTCUSDT,1h,1778709600000,79398.54000000,79470.00000000,79228.00000000,79428.46000000,338.28664000,1778713199999,26845331.78856200,71621
BTCUSDT,1h,1778713200000,79428.46000000,79499.01000000,79233.83000000,79313.61000000,497.51837000,1778716799999,39478895.84424220,63422
BTCUSDT,1h,1778716800000,79313.61000000,79681.73000000,79308.00000000,79580.00000000,443.66772000,1778720399999,35278540.13955450,80912
BTCUSDT,1h,1778720400000,79580.00000000,79681.73000000,79409.42000000,79604.60000000,369.48629000,1778723999999,29403676.34589540,78900
BTCUSDT,1h,1778724000000,79604.61000000,79676.11000000,79222.22000000,79370.24000000,684.03959000,1778727599999,54437936.64904680,84024
BTCUSDT,1h,1778727600000,79370.24000000,79460.00000000,78922.00000000,79044.85000000,712.36112000,1778731199999,56419945.64679150,153490
BTCUSDT,1h,1778731200000,79044.86000000,79474.41000000,78982.06000000,79451.63000000,437.35487000,1778734799999,34678525.50343080,74853
BTCUSDT,1h,1778734800000,79451.62000000,79998.00000000,79359.49000000,79809.16000000,850.16622000,1778738399999,67714774.15263290,103063
BTCUSDT,1h,1778738400000,79809.15000000,79953.35000000,79769.12000000,79804.71000000,301.13354000,1778741999999,24047929.71522090,63253
BTCUSDT,1h,1778742000000,79804.72000000,79937.59000000,79702.05000000,79745.98000000,480.32483000,1778745599999,38349620.35784260,67783
BTCUSDT,1h,1778745600000,79745.99000000,79936.98000000,79644.44000000,79821.56000000,652.77033000,1778749199999,52099204.88849060,84347
BTCUSDT,1h,1778749200000,79821.55000000,79905.99000000,79569.81000000,79635.52000000,445.75367000,1778752799999,35535609.50077790,62776
BTCUSDT,1h,1778752800000,79635.53000000,79756.98000000,79409.42000000,79570.01000000,384.95969000,1778756399999,30645095.91613740,73315
BTCUSDT,1h,1778756400000,79570.01000000,79600.00000000,79234.00000000,79258.27000000,362.97846000,1778759999999,28814110.07068890,68466
BTCUSDT,1h,1778760000000,79258.27000000,79775.02000000,79230.31000000,79767.11000000,526.41242000,1778763599999,41855480.87173990,89322
BTCUSDT,1h,1778763600000,79767.10000000,80059.71000000,79670.88000000,79701.73000000,1000.54213000,1778767199999,79926514.08094760,205407
BTCUSDT,1h,1778767200000,79701.73000000,81020.00000000,79561.52000000,80964.85000000,1882.78042000,1778770799999,151434781.95098000,307144
BTCUSDT,1h,1778770800000,80964.84000000,81332.23000000,80816.08000000,81301.23000000,2292.36231000,1778774399999,185816971.15888320,266567
BTCUSDT,1h,1778774400000,81301.22000000,81904.44000000,81080.25000000,81888.40000000,2732.81932000,1778777999999,222638527.84652340,351316
BTCUSDT,1h,1778778000000,81888.40000000,82048.13000000,81271.00000000,81668.48000000,1967.47911000,1778781599999,160760567.53468290,295375
BTCUSDT,1h,1778781600000,81668.49000000,81949.15000000,81440.38000000,81581.99000000,1012.79720000,1778785199999,82758482.42534240,163151
BTCUSDT,1h,1778785200000,81582.00000000,81718.73000000,81330.12000000,81419.74000000,566.84044000,1778788799999,46191505.04958100,137675
BTCUSDT,1h,1778788800000,81419.75000000,81590.19000000,81166.22000000,81412.04000000,471.62836000,1778792399999,38371322.50304130,104948
BTCUSDT,1h,1778792400000,81412.05000000,81526.08000000,81268.38000000,81396.61000000,292.07185000,1778795999999,23777295.92055380,68678
BTCUSDT,1h,1778796000000,81396.61000000,81559.71000000,81335.48000000,81456.00000000,322.84736000,1778799599999,26301613.77478780,55802
BTCUSDT,1h,1778799600000,81456.00000000,81456.00000000,81059.93000000,81089.99000000,534.29082000,1778803199999,43398443.01522350,60479
BTCUSDT,1h,1778803200000,81090.00000000,81664.45000000,81068.52000000,81518.67000000,578.54980000,1778806799999,47115389.13110640,134018
BTCUSDT,1h,1778806800000,81518.66000000,81612.73000000,81106.20000000,81131.01000000,538.82284000,1778810399999,43884485.12466930,149647
BTCUSDT,1h,1778810400000,81131.00000000,81350.00000000,80750.00000000,81299.14000000,829.40160000,1778813999999,67209227.27636390,181523
BTCUSDT,1h,1778814000000,81299.14000000,81340.81000000,80930.82000000,81059.15000000,506.95135000,1778817599999,41122151.74382530,108329
BTCUSDT,1h,1778817600000,81059.15000000,81100.00000000,80709.09000000,80724.71000000,367.57246000,1778821199999,29752838.18925090,80398
BTCUSDT,1h,1778821200000,80724.71000000,80882.45000000,80314.00000000,80360.01000000,1029.21412000,1778824799999,82885459.98800310,165592
BTCUSDT,1h,1778824800000,80360.01000000,80644.50000000,80314.01000000,80580.00000000,815.53271000,1778828399999,65637509.17148840,112700
BTCUSDT,1h,1778828400000,80580.00000000,81003.37000000,80559.88000000,80814.88000000,878.78211000,1778831999999,71005396.83509700,107092
BTCUSDT,1h,1778832000000,80814.88000000,80822.95000000,80415.84000000,80638.00000000,538.63644000,1778835599999,43432901.00636370,101514
BTCUSDT,1h,1778835600000,80638.00000000,80670.51000000,80369.00000000,80489.80000000,471.66166000,1778839199999,37968205.08641080,85279
BTCUSDT,1h,1778839200000,80489.81000000,80776.33000000,80407.60000000,80716.23000000,444.96934000,1778842799999,35855602.61393030,87809
BTCUSDT,1h,1778842800000,80716.22000000,80750.56000000,80590.08000000,80628.53000000,250.99223000,1778846399999,20242200.14105310,58288
BTCUSDT,1h,1778846400000,80628.52000000,80635.44000000,80340.83000000,80385.11000000,535.00082000,1778849999999,43054726.54652310,93043
BTCUSDT,1h,1778850000000,80385.10000000,80385.11000000,78698.69000000,78758.59000000,3101.88518000,1778853599999,246415084.79944640,455882
BTCUSDT,1h,1778853600000,78758.59000000,79353.32000000,78659.00000000,79150.37000000,1965.21031000,1778857199999,155356231.37242610,384645
BTCUSDT,1h,1778857200000,79150.36000000,79369.36000000,79013.81000000,79150.27000000,606.47310000,1778860799999,48024718.94865100,179829
BTCUSDT,1h,1778860800000,79150.26000000,79382.30000000,79131.01000000,79294.31000000,514.78679000,1778864399999,40791705.43137920,135622
BTCUSDT,1h,1778864400000,79294.31000000,79504.83000000,79224.00000000,79460.00000000,478.80422000,1778867999999,38002781.47938830,106352
BTCUSDT,1h,1778868000000,79460.00000000,79561.94000000,79170.47000000,79284.00000000,544.01093000,1778871599999,43159787.23867190,126000
BTCUSDT,1h,1778871600000,79284.01000000,79290.00000000,79051.00000000,79146.50000000,421.75884000,1778875199999,33377816.31297920,103925
BTCUSDT,1h,1778875200000,79146.50000000,79217.07000000,79000.00000000,79123.12000000,224.44355000,1778878799999,17758327.64206030,66660
BTCUSDT,1h,1778878800000,79123.13000000,79200.00000000,78911.42000000,78973.50000000,682.32127000,1778882399999,53983152.88032350,71661
BTCUSDT,1h,1778882400000,78973.50000000,79145.44000000,78973.49000000,79107.38000000,347.86808000,1778885999999,27507980.64075040,46035
BTCUSDT,1h,1778886000000,79107.38000000,79161.86000000,79077.96000000,79113.21000000,677.62104000,1778889599999,53608994.76870660,42271
BTCUSDT,1h,1778889600000,79113.20000000,79227.77000000,79075.09000000,79111.92000000,314.01240000,1778893199999,24859118.06519990,40385
BTCUSDT,1h,1778893200000,79111.92000000,79186.05000000,79010.00000000,79168.00000000,357.20294000,1778896799999,28255996.45006580,53095
BTCUSDT,1h,1778896800000,79168.00000000,79211.77000000,79080.10000000,79155.54000000,208.30505000,1778900399999,16486370.54603790,45575
BTCUSDT,1h,1778900400000,79155.55000000,79187.71000000,79059.77000000,79083.18000000,368.66241000,1778903999999,29180664.81686980,33837
BTCUSDT,1h,1778904000000,79083.19000000,79129.71000000,78860.00000000,79035.26000000,321.76822000,1778907599999,25426625.13868110,54989
BTCUSDT,1h,1778907600000,79035.25000000,79039.49000000,78933.63000000,79027.37000000,183.05543000,1778911199999,14462418.95123170,37192
BTCUSDT,1h,1778911200000,79027.36000000,79047.94000000,78459.87000000,78648.00000000,632.26156000,1778914799999,49776098.89924970,96343
BTCUSDT,1h,1778914800000,78648.00000000,78651.63000000,78066.00000000,78369.77000000,1267.74437000,1778918399999,99339534.99622540,179779
BTCUSDT,1h,1778918400000,78369.78000000,78530.52000000,78334.21000000,78426.56000000,379.04319000,1778921999999,29727192.57455000,59519
BTCUSDT,1h,1778922000000,78426.55000000,78440.81000000,77906.10000000,78083.48000000,1104.43110000,1778925599999,86256129.29243530,166456
BTCUSDT,1h,1778925600000,78083.47000000,78101.43000000,77640.00000000,77960.00000000,1759.70594000,1778929199999,137039456.34986610,178080
BTCUSDT,1h,1778929200000,77959.99000000,78193.88000000,77959.99000000,78081.71000000,602.91980000,1778932799999,47085567.64653810,61191
BTCUSDT,1h,1778932800000,78080.46000000,78133.38000000,77918.62000000,78007.23000000,791.53177000,1778936399999,61774657.24182700,62131
BTCUSDT,1h,1778936400000,78007.24000000,78014.60000000,77833.40000000,78014.60000000,830.86287000,1778939999999,64749332.51018380,67260
BTCUSDT,1h,1778940000000,78014.60000000,78346.00000000,77895.20000000,78130.55000000,729.04785000,1778943599999,56907723.61580080,88253
BTCUSDT,1h,1778943600000,78130.55000000,78285.00000000,78078.22000000,78238.67000000,332.91477000,1778947199999,26026836.29980080,59644
BTCUSDT,1h,1778947200000,78238.68000000,78364.65000000,78119.72000000,78205.96000000,328.10255000,1778950799999,25669848.23057830,66610
BTCUSDT,1h,1778950800000,78205.96000000,78320.41000000,78199.00000000,78201.50000000,350.20669000,1778954399999,27411424.16994790,43734
BTCUSDT,1h,1778954400000,78201.50000000,78327.75000000,78142.99000000,78229.81000000,310.63405000,1778957999999,24296351.07666880,39812
BTCUSDT,1h,1778958000000,78229.82000000,78314.69000000,78204.22000000,78259.66000000,271.10252000,1778961599999,21220623.14179960,32869
BTCUSDT,1h,1778961600000,78259.67000000,78318.94000000,78201.42000000,78261.00000000,194.34290000,1778965199999,15210842.10219510,30038
BTCUSDT,1h,1778965200000,78261.00000000,78308.33000000,78206.85000000,78265.73000000,237.27188000,1778968799999,18570616.59246260,32471
BTCUSDT,1h,1778968800000,78265.73000000,78279.28000000,78171.02000000,78186.25000000,128.79242000,1778972399999,10074259.82198310,33453
BTCUSDT,1h,1778972400000,78186.25000000,78267.46000000,78125.32000000,78148.05000000,128.93924000,1778975999999,10082968.12865240,34945
BTCUSDT,1h,1778976000000,78148.05000000,78243.19000000,77812.00000000,77945.85000000,311.59646000,1778979599999,24321558.31524550,60228
BTCUSDT,1h,1778979600000,77945.85000000,78114.00000000,77721.19000000,77725.71000000,516.53667000,1778983199999,40235542.06336420,104058
BTCUSDT,1h,1778983200000,77725.72000000,77938.00000000,77725.71000000,77895.51000000,256.64293000,1778986799999,19984815.57566370,56785
BTCUSDT,1h,1778986800000,77895.50000000,78079.30000000,77888.00000000,78028.88000000,200.15322000,1778990399999,15611466.42682150,38416
BTCUSDT,1h,1778990400000,78028.88000000,78203.93000000,78003.35000000,78158.09000000,375.99093000,1778993999999,29377929.49226030,40924
BTCUSDT,1h,1778994000000,78158.08000000,78323.96000000,78102.42000000,78121.41000000,258.98839000,1778997599999,20250830.30154240,35295
BTCUSDT,1h,1778997600000,78121.41000000,78204.01000000,78017.00000000,78104.80000000,136.86954000,1779001199999,10690320.40471920,30420
BTCUSDT,1h,1779001200000,78104.79000000,78208.69000000,78053.79000000,78180.01000000,180.24659000,1779004799999,14083802.60604800,33257
BTCUSDT,1h,1779004800000,78180.00000000,78200.91000000,78033.01000000,78089.80000000,117.37418000,1779008399999,9167507.31843550,30308
BTCUSDT,1h,1779008400000,78089.80000000,78293.97000000,78073.52000000,78249.33000000,196.43485000,1779011999999,15350723.65258970,33341
BTCUSDT,1h,1779012000000,78249.33000000,78599.99000000,78249.03000000,78465.99000000,564.92985000,1779015599999,44316620.94762850,89164
BTCUSDT,1h,1779015600000,78465.99000000,78473.82000000,78289.00000000,78415.99000000,257.44450000,1779019199999,20181943.01135380,56126
BTCUSDT,1h,1779019200000,78415.99000000,78550.00000000,78333.80000000,78364.83000000,254.43689000,1779022799999,19956514.21267100,48851
BTCUSDT,1h,1779022800000,78364.83000000,78364.83000000,78173.15000000,78202.91000000,260.27625000,1779026399999,20369850.87525170,52075
BTCUSDT,1h,1779026400000,78202.91000000,78217.33000000,77850.00000000,78051.51000000,397.56893000,1779029999999,31022076.64991710,87291
BTCUSDT,1h,1779030000000,78051.51000000,78119.42000000,77920.76000000,78051.41000000,203.63392000,1779033599999,15890313.23778390,53234
BTCUSDT,1h,1779033600000,78051.42000000,78193.66000000,78025.23000000,78034.36000000,142.87987000,1779037199999,11159950.69675520,43198
BTCUSDT,1h,1779037200000,78034.37000000,78092.44000000,77856.69000000,78089.98000000,296.43890000,1779040799999,23114462.32202280,65457
BTCUSDT,1h,1779040800000,78089.99000000,78271.59000000,78014.33000000,78268.05000000,172.43416000,1779044399999,13477316.93317850,53543
BTCUSDT,1h,1779044400000,78268.04000000,78468.46000000,78209.96000000,78415.30000000,225.32283000,1779047999999,17646961.58761190,50245
BTCUSDT,1h,1779048000000,78415.29000000,78435.32000000,78248.80000000,78277.36000000,205.39109000,1779051599999,16083638.99962390,39153
BTCUSDT,1h,1779051600000,78277.36000000,78485.36000000,78243.50000000,78405.72000000,293.90051000,1779055199999,23036658.94777140,42847
BTCUSDT,1h,1779055200000,78405.72000000,78414.16000000,77830.00000000,77997.24000000,585.78673000,1779058799999,45721027.02337930,137547
BTCUSDT,1h,1779058800000,77997.24000000,78008.18000000,76735.16000000,77457.67000000,2031.42401000,1779062399999,157009650.04321300,288670
BTCUSDT,1h,1779062400000,77457.67000000,77477.99000000,76916.60000000,77209.95000000,1062.83033000,1779065999999,81984258.93217950,265358
BTCUSDT,1h,1779066000000,77209.95000000,77291.54000000,76744.95000000,77109.22000000,771.47833000,1779069599999,59378288.43375420,213677
BTCUSDT,1h,1779069600000,77109.21000000,77222.03000000,76707.61000000,76835.41000000,544.67309000,1779073199999,41930139.71896930,110571
