symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
ETHUSDT,2026-05-02 16:00:00,2309.18,2313.98,2307.96,2309.31,3799.9258,2026-05-02 16:59:59.999,6.019999999999982,0.13000000000010914,0.0056297040507933185,up
DOTUSDT,2026-05-27 02:00:00,1.255,1.257,1.247,1.257,267854.22,2026-05-27 02:59:59.999,0.009999999999999787,0.0020000000000000018,0.15936254980079698,up
XRPUSDT,2026-05-29 08:00:00,1.3168,1.3235,1.3165,1.3212,4834039.5,2026-05-29 08:59:59.999,0.006999999999999895,0.0043999999999999595,0.33414337788578063,up
BNBUSDT,2026-05-03 21:00:00,619.59,619.95,617.9,618.88,3141.565,2026-05-03 21:59:59.999,2.050000000000068,-0.7100000000000364,-0.11459190755177397,down
DOTUSDT,2026-05-22 08:00:00,1.316,1.336,1.316,1.324,473479.7,2026-05-22 08:59:59.999,0.020000000000000018,0.008000000000000007,0.6079027355623106,up
DOGEUSDT,2026-05-28 21:00:00,0.09976,0.10053,0.0997,0.1,21990757.0,2026-05-28 21:59:59.999,0.0008299999999999974,0.0002400000000000041,0.24057738572574588,up
XRPUSDT,2026-06-09 06:00:00,1.173,1.1769,1.1712,1.1726,3204564.4,2026-06-09 06:59:59.999,0.005700000000000038,-0.00039999999999995595,-0.03410059676043955,down
XRPUSDT,2026-05-29 02:00:00,1.3103,1.3116,1.3038,1.3042,3046044.6,2026-05-29 02:59:59.999,0.007800000000000029,-0.006099999999999994,-0.4655422422346023,down
DOTUSDT,2026-05-13 13:00:00,1.363,1.369,1.338,1.341,555580.16,2026-05-13 13:59:59.999,0.030999999999999917,-0.02200000000000002,-1.6140865737344106,down
AVAXUSDT,2026-05-03 07:00:00,9.05,9.08,9.04,9.06,34841.14,2026-05-03 07:59:59.999,0.040000000000000924,0.009999999999999787,0.11049723756905842,up
AVAXUSDT,2026-06-02 19:00:00,8.35,8.374,8.176,8.332,192855.15,2026-06-02 19:59:59.999,0.1980000000000004,-0.017999999999998906,-0.215568862275436,down
DOGEUSDT,2026-06-06 09:00:00,0.08225,0.08258,0.08112,0.08137,32878236.0,2026-06-06 09:59:59.999,0.001460000000000003,-0.0008800000000000058,-1.0699088145896727,down
LINKUSDT,2026-05-14 05:00:00,10.19,10.32,10.19,10.3,78224.84,2026-05-14 05:59:59.999,0.13000000000000078,0.11000000000000121,1.0794896957801885,up
DOTUSDT,2026-06-01 11:00:00,1.17,1.174,1.153,1.156,1217369.75,2026-06-01 11:59:59.999,0.020999999999999908,-0.014000000000000012,-1.1965811965811977,down
AVAXUSDT,2026-05-14 07:00:00,9.74,9.76,9.7,9.71,59937.41,2026-05-14 07:59:59.999,0.0600000000000005,-0.02999999999999936,-0.3080082135523548,down
XRPUSDT,2026-05-28 19:00:00,1.3345,1.3345,1.3157,1.3161,2995148.2,2026-05-28 19:59:59.999,0.018799999999999928,-0.018399999999999972,-1.378793555638814,down
SOLUSDT,2026-06-08 04:00:00,66.37,66.42,65.37,65.44,84719.446,2026-06-08 04:59:59.999,1.0499999999999972,-0.9300000000000068,-1.4012354979659587,down
BNBUSDT,2026-05-29 05:00:00,636.57,638.49,636.4,638.44,3739.956,2026-05-29 05:59:59.999,2.090000000000032,1.8700000000000045,0.29376188007603315,up
BTCUSDT,2026-05-21 07:00:00,77622.14,77901.06,77521.0,77889.01,380.5065,2026-05-21 07:59:59.999,380.0599999999977,266.86999999999534,0.3438065479771562,up
DOGEUSDT,2026-06-06 01:00:00,0.0828,0.08301,0.08182,0.08191,18816986.0,2026-06-06 01:59:59.999,0.0011899999999999966,-0.0008900000000000019,-1.0748792270531424,down
BTCUSDT,2026-06-09 14:00:00,62273.62,62395.01,61148.07,61541.95,2741.42922,2026-06-09 14:59:59.999,1246.9400000000023,-731.6700000000055,-1.1749276820586396,down
XRPUSDT,2026-05-11 11:00:00,1.4509,1.4581,1.4476,1.4579,2579255.5,2026-05-11 11:59:59.999,0.010499999999999954,0.006999999999999895,0.4824591632779582,up
BNBUSDT,2026-05-20 17:00:00,648.72,651.19,647.75,649.64,3999.765,2026-05-20 17:59:59.999,3.4400000000000546,0.9199999999999591,0.1418177333826549,up
LINKUSDT,2026-06-09 09:00:00,7.9,7.919,7.849,7.866,58477.28,2026-06-09 09:59:59.999,0.0699999999999994,-0.034000000000000696,-0.4303797468354518,down
BNBUSDT,2026-04-30 11:00:00,615.85,617.33,614.38,615.63,5077.119,2026-04-30 11:59:59.999,2.9500000000000455,-0.22000000000002728,-0.03572298449298161,down
XRPUSDT,2026-06-09 05:00:00,1.1665,1.1763,1.1624,1.173,4661493.4,2026-06-09 05:59:59.999,0.013899999999999801,0.00649999999999995,0.5572224603514745,up
ADAUSDT,2026-05-02 08:00:00,0.2476,0.2482,0.2474,0.2481,1423045.5,2026-05-02 08:59:59.999,0.0007999999999999952,0.0005000000000000004,0.20193861066235883,up
BNBUSDT,2026-05-01 12:00:00,618.92,620.84,618.44,619.14,7659.518,2026-05-01 12:59:59.999,2.3999999999999773,0.22000000000002728,0.035545789439673514,up
ETHUSDT,2026-05-30 04:00:00,2016.83,2018.44,2002.0,2010.8,8354.4033,2026-05-30 04:59:59.999,16.440000000000055,-6.029999999999973,-0.2989840492257638,down
DOGEUSDT,2026-05-09 23:00:00,0.10907,0.10923,0.10858,0.10874,9578684.0,2026-05-09 23:59:59.999,0.0006499999999999978,-0.00032999999999999696,-0.3025579902814678,down
SOLUSDT,2026-05-20 13:00:00,85.1,85.15,84.19,84.69,97133.828,2026-05-20 13:59:59.999,0.960000000000008,-0.4099999999999966,-0.481786133960043,down
DOTUSDT,2026-05-06 06:00:00,1.307,1.31,1.301,1.305,268045.61,2026-05-06 06:59:59.999,0.009000000000000119,-0.0020000000000000018,-0.15302218821729166,down
AVAXUSDT,2026-06-03 19:00:00,8.185,8.194,8.03,8.044,228249.39,2026-06-03 19:59:59.999,0.16400000000000148,-0.14100000000000001,-1.7226634086744044,down
DOGEUSDT,2026-05-15 13:00:00,0.1142,0.1142,0.11093,0.11139,127223592.0,2026-05-15 13:59:59.999,0.003269999999999995,-0.002809999999999993,-2.4605954465849327,down
LINKUSDT,2026-05-01 22:00:00,9.12,9.14,9.08,9.09,54282.34,2026-05-01 22:59:59.999,0.0600000000000005,-0.02999999999999936,-0.3289473684210456,down
BTCUSDT,2026-05-09 15:00:00,80332.23,80600.0,80234.0,80527.92,418.47876,2026-05-09 15:59:59.999,366.0,195.69000000000233,0.24360085609474846,up
LINKUSDT,2026-05-20 20:00:00,9.658,9.668,9.594,9.642,66682.43,2026-05-20 20:59:59.999,0.07399999999999984,-0.016000000000000014,-0.16566576931041638,down
LINKUSDT,2026-05-10 00:00:00,10.38,10.4,10.33,10.35,107481.65,2026-05-10 00:59:59.999,0.07000000000000028,-0.030000000000001137,-0.28901734104047333,down
DOTUSDT,2026-05-23 07:00:00,1.245,1.247,1.2,1.212,1836011.77,2026-05-23 07:59:59.999,0.04700000000000015,-0.03300000000000014,-2.6506024096385654,down
ETHUSDT,2026-05-18 07:00:00,2119.04,2123.99,2112.07,2120.82,9795.7552,2026-05-18 07:59:59.999,11.919999999999618,1.7800000000002,0.08400030202356729,up
DOGEUSDT,2026-05-25 21:00:00,0.10238,0.10264,0.10218,0.10233,6910348.0,2026-05-25 21:59:59.999,0.0004599999999999882,-4.999999999999449e-05,-0.04883766360616771,down
AVAXUSDT,2026-06-09 23:00:00,6.619,6.652,6.611,6.639,47772.63,2026-06-09 23:59:59.999,0.04100000000000037,0.020000000000000462,0.3021604471974688,up
DOGEUSDT,2026-05-19 20:00:00,0.10327,0.1037,0.10327,0.10363,4669521.0,2026-05-19 20:59:59.999,0.0004299999999999998,0.0003599999999999992,0.3486007553016357,up
AVAXUSDT,2026-04-30 03:00:00,9.12,9.17,9.12,9.16,38195.7,2026-04-30 03:59:59.999,0.05000000000000071,0.040000000000000924,0.4385964912280803,up
ETHUSDT,2026-05-09 08:00:00,2314.69,2320.53,2314.23,2317.16,8698.3308,2026-05-09 08:59:59.999,6.300000000000182,2.4699999999998,0.1067097537899157,up
BNBUSDT,2026-05-17 12:00:00,655.07,657.51,654.63,656.5,3357.966,2026-05-17 12:59:59.999,2.8799999999999955,1.42999999999995,0.21829728120658096,up
ETHUSDT,2026-05-17 22:00:00,2191.8,2191.8,2174.01,2179.69,11039.9188,2026-05-17 22:59:59.999,17.789999999999964,-12.110000000000127,-0.5525139155032451,down
DOGEUSDT,2026-05-06 06:00:00,0.11586,0.11603,0.11513,0.11536,49748451.0,2026-05-06 06:59:59.999,0.000899999999999998,-0.0005000000000000004,-0.4315553253927157,down
DOGEUSDT,2026-05-19 21:00:00,0.10363,0.1038,0.10347,0.1035,3848576.0,2026-05-19 21:59:59.999,0.00032999999999999696,-0.0001300000000000051,-0.12544629933417456,down
DOTUSDT,2026-05-11 22:00:00,1.367,1.37,1.363,1.365,137477.26,2026-05-11 22:59:59.999,0.007000000000000117,-0.0020000000000000018,-0.14630577907827372,down
BNBUSDT,2026-05-07 16:00:00,642.46,643.59,639.33,641.45,7909.232,2026-05-07 16:59:59.999,4.259999999999991,-1.009999999999991,-0.15720823086262037,down
AVAXUSDT,2026-05-03 15:00:00,9.1,9.13,9.08,9.11,40702.71,2026-05-03 15:59:59.999,0.05000000000000071,0.009999999999999787,0.10989010989010754,up
DOGEUSDT,2026-06-10 18:00:00,0.08391,0.08402,0.08384,0.08399,1086780.0,2026-06-10 18:59:59.999,0.0001799999999999996,7.999999999999674e-05,0.09534024550112828,up
XRPUSDT,2026-05-19 21:00:00,1.3585,1.363,1.3573,1.3597,5026639.9,2026-05-19 21:59:59.999,0.005700000000000038,0.0011999999999998678,0.08833271991165755,up
BTCUSDT,2026-05-08 14:00:00,79647.81,80441.79,79647.8,80150.97,1005.3745,2026-05-08 14:59:59.999,793.9899999999907,503.1600000000035,0.6317311172774286,up
AVAXUSDT,2026-05-25 22:00:00,9.342,9.346,9.276,9.283,64143.53,2026-05-25 22:59:59.999,0.07000000000000028,-0.05900000000000105,-0.631556411903244,down
ETHUSDT,2026-05-22 06:00:00,2129.21,2130.86,2123.95,2125.68,7164.9518,2026-05-22 06:59:59.999,6.910000000000309,-3.5300000000002,-0.16578918941768073,down
LINKUSDT,2026-05-22 11:00:00,9.818,9.895,9.8,9.892,77488.19,2026-05-22 11:59:59.999,0.09499999999999886,0.07399999999999984,0.7537176614381733,up
LINKUSDT,2026-06-10 12:00:00,7.647,7.81,7.629,7.736,138083.88,2026-06-10 12:59:59.999,0.18100000000000005,0.08899999999999952,1.1638551065777367,up
DOTUSDT,2026-05-19 01:00:00,1.252,1.252,1.241,1.243,132586.71,2026-05-19 01:59:59.999,0.010999999999999899,-0.008999999999999897,-0.7188498402555827,down
DOTUSDT,2026-05-07 10:00:00,1.318,1.323,1.309,1.318,138459.4,2026-05-07 10:59:59.999,0.014000000000000012,0.0,0.0,flat
XRPUSDT,2026-06-10 05:00:00,1.1161,1.1175,1.1096,1.1119,4307383.2,2026-06-10 05:59:59.999,0.007900000000000018,-0.0041999999999999815,-0.3763103664546171,down
SOLUSDT,2026-05-16 15:00:00,86.39,86.67,86.27,86.5,60692.273,2026-05-16 15:59:59.999,0.4000000000000057,0.10999999999999943,0.12732955203148447,up
BNBUSDT,2026-05-29 23:00:00,642.79,643.38,641.36,643.1,2346.797,2026-05-29 23:59:59.999,2.019999999999982,0.3100000000000591,0.0482272592915352,up
ADAUSDT,2026-05-05 18:00:00,0.2582,0.2589,0.2577,0.2579,1643592.4,2026-05-05 18:59:59.999,0.0012000000000000344,-0.00029999999999996696,-0.11618900077458055,down
AVAXUSDT,2026-05-12 01:00:00,10.16,10.17,9.98,10.03,131507.12,2026-05-12 01:59:59.999,0.1899999999999995,-0.13000000000000078,-1.2795275590551258,down
LINKUSDT,2026-05-06 22:00:00,10.05,10.05,9.96,9.99,74831.22,2026-05-06 22:59:59.999,0.08999999999999986,-0.0600000000000005,-0.5970149253731393,down
DOGEUSDT,2026-05-19 10:00:00,0.10417,0.10447,0.1036,0.10421,15940946.0,2026-05-19 10:59:59.999,0.0008699999999999958,3.999999999999837e-05,0.03839877123931878,up
ETHUSDT,2026-05-31 07:00:00,2029.87,2029.87,2022.78,2024.01,3809.267,2026-05-31 07:59:59.999,7.089999999999918,-5.8599999999999,-0.28868843817583884,down
BNBUSDT,2026-05-13 22:00:00,669.28,672.25,668.2,672.08,2829.462,2026-05-13 22:59:59.999,4.0499999999999545,2.800000000000068,0.418360028687555,up
LINKUSDT,2026-05-31 20:00:00,9.041,9.106,9.041,9.098,39921.57,2026-05-31 20:59:59.999,0.0649999999999995,0.057000000000000384,0.6304612321645877,up
ETHUSDT,2026-05-21 23:00:00,2131.84,2136.77,2127.27,2133.76,3958.3951,2026-05-21 23:59:59.999,9.5,1.9200000000000728,0.09006304413089504,up
XRPUSDT,2026-05-21 06:00:00,1.3746,1.3763,1.3693,1.3708,3370084.8,2026-05-21 06:59:59.999,0.007000000000000117,-0.0038000000000000256,-0.2764440564527881,down
ADAUSDT,2026-05-23 16:00:00,0.2424,0.2432,0.2418,0.2427,4550766.0,2026-05-23 16:59:59.999,0.0014000000000000123,0.0002999999999999947,0.12376237623762157,up
ETHUSDT,2026-04-30 19:00:00,2259.84,2267.09,2258.13,2261.99,4771.3788,2026-04-30 19:59:59.999,8.960000000000036,2.149999999999636,0.09513947890114505,up
AVAXUSDT,2026-05-18 16:00:00,9.09,9.12,9.05,9.09,49848.0,2026-05-18 16:59:59.999,0.06999999999999851,0.0,0.0,flat
AVAXUSDT,2026-05-03 05:00:00,9.02,9.06,9.02,9.04,43145.53,2026-05-03 05:59:59.999,0.040000000000000924,0.019999999999999574,0.2217294900221682,up
XRPUSDT,2026-05-17 19:00:00,1.4143,1.4233,1.414,1.4225,2944672.7,2026-05-17 19:59:59.999,0.009300000000000086,0.008200000000000207,0.5797921233119004,up
LINKUSDT,2026-06-08 21:00:00,8.046,8.128,8.044,8.061,83474.68,2026-06-08 21:59:59.999,0.08399999999999963,0.015000000000000568,0.18642803877703915,up
LINKUSDT,2026-05-01 13:00:00,9.21,9.28,9.21,9.26,130415.6,2026-05-01 13:59:59.999,0.06999999999999851,0.049999999999998934,0.5428881650379905,up
AVAXUSDT,2026-05-18 10:00:00,9.08,9.09,9.04,9.07,58991.24,2026-05-18 10:59:59.999,0.05000000000000071,-0.009999999999999787,-0.11013215859030602,down
ETHUSDT,2026-05-26 14:00:00,2125.3,2140.49,2105.85,2109.29,33208.6561,2026-05-26 14:59:59.999,34.63999999999987,-16.01000000000022,-0.7533054157060282,down
BTCUSDT,2026-05-29 21:00:00,73673.62,73844.0,73408.8,73409.27,412.83689,2026-05-29 21:59:59.999,435.1999999999971,-264.34999999999127,-0.3588122858629606,down
XRPUSDT,2026-05-30 22:00:00,1.3501,1.3501,1.3377,1.3425,3085249.8,2026-05-30 22:59:59.999,0.012400000000000189,-0.007600000000000051,-0.5629212650914784,down
LINKUSDT,2026-05-05 16:00:00,9.73,9.74,9.67,9.71,84400.11,2026-05-05 16:59:59.999,0.07000000000000028,-0.019999999999999574,-0.20554984583761124,down
DOTUSDT,2026-06-05 08:00:00,0.994,0.994,0.977,0.98,353293.93,2026-06-05 08:59:59.999,0.017000000000000015,-0.014000000000000012,-1.4084507042253533,down
XRPUSDT,2026-05-31 13:00:00,1.3424,1.3484,1.3415,1.3424,1949870.5,2026-05-31 13:59:59.999,0.006900000000000128,0.0,0.0,flat
BNBUSDT,2026-05-25 19:00:00,662.98,663.05,661.07,662.37,2378.375,2026-05-25 19:59:59.999,1.9799999999999045,-0.6100000000000136,-0.0920088087121804,down
ADAUSDT,2026-06-09 21:00:00,0.1681,0.1682,0.1654,0.1661,4005423.5,2026-06-09 21:59:59.999,0.002799999999999997,-0.0020000000000000018,-1.1897679952409292,down
ADAUSDT,2026-05-13 21:00:00,0.2649,0.265,0.2632,0.264,1933990.7,2026-05-13 21:59:59.999,0.0018000000000000238,-0.0009000000000000119,-0.3397508493771279,down
XRPUSDT,2026-06-04 08:00:00,1.1677,1.1722,1.1611,1.1678,7595771.9,2026-06-04 08:59:59.999,0.011099999999999888,9.999999999998899e-05,0.008563843452940739,up
LINKUSDT,2026-05-09 15:00:00,10.32,10.35,10.28,10.34,119818.96,2026-05-09 15:59:59.999,0.07000000000000028,0.019999999999999574,0.19379844961239895,up
DOTUSDT,2026-05-10 04:00:00,1.336,1.34,1.335,1.336,54676.14,2026-05-10 04:59:59.999,0.0050000000000001155,0.0,0.0,flat
ETHUSDT,2026-05-17 00:00:00,2180.77,2185.6,2174.08,2177.59,4798.1136,2026-05-17 00:59:59.999,11.519999999999982,-3.1799999999998363,-0.14582005438445303,down
ADAUSDT,2026-05-19 08:00:00,0.2525,0.2525,0.2508,0.2515,3062868.3,2026-05-19 08:59:59.999,0.0016999999999999793,-0.0010000000000000009,-0.3960396039603964,down
DOTUSDT,2026-05-05 05:00:00,1.242,1.248,1.242,1.245,147232.27,2026-05-05 05:59:59.999,0.006000000000000005,0.0030000000000001137,0.2415458937198159,up
ADAUSDT,2026-05-27 23:00:00,0.2366,0.2377,0.2361,0.2372,5852296.0,2026-05-27 23:59:59.999,0.0015999999999999903,0.0005999999999999894,0.2535925612848645,up
BTCUSDT,2026-05-16 03:00:00,79155.55,79187.71,79059.77,79083.18,368.66241,2026-05-16 03:59:59.999,127.94000000000233,-72.3700000000099,-0.09142757519846668,down
XRPUSDT,2026-05-24 14:00:00,1.359,1.3596,1.339,1.3498,5651019.0,2026-05-24 14:59:59.999,0.02059999999999995,-0.009199999999999875,-0.6769683590875551,down
BNBUSDT,2026-06-05 10:00:00,596.14,596.72,590.88,592.89,7426.394,2026-06-05 10:59:59.999,5.840000000000032,-3.25,-0.5451739524272822,down
SOLUSDT,2026-05-14 11:00:00,91.05,91.1,90.62,90.64,48079.28,2026-05-14 11:59:59.999,0.47999999999998977,-0.4099999999999966,-0.4503020318506278,down
AVAXUSDT,2026-05-30 12:00:00,8.921,8.935,8.908,8.932,16269.15,2026-05-30 12:59:59.999,0.027000000000001023,0.011000000000001009,0.12330456226881527,up
SOLUSDT,2026-05-11 15:00:00,95.18,96.8,94.9,96.8,244438.138,2026-05-11 15:59:59.999,1.8999999999999915,1.6199999999999903,1.70203824332842,up
SOLUSDT,2026-05-19 09:00:00,85.24,85.31,84.5,84.77,112785.802,2026-05-19 09:59:59.999,0.8100000000000023,-0.46999999999999886,-0.5513843266072254,down
ADAUSDT,2026-05-11 14:00:00,0.2806,0.282,0.2777,0.2803,9164138.3,2026-05-11 14:59:59.999,0.0042999999999999705,-0.00030000000000002247,-0.10691375623664379,down
DOTUSDT,2026-05-22 15:00:00,1.313,1.321,1.305,1.317,445480.83,2026-05-22 15:59:59.999,0.016000000000000014,0.0040000000000000036,0.3046458492003049,up
BTCUSDT,2026-05-31 07:00:00,74054.86,74054.87,73836.0,73871.24,302.07421,2026-05-31 07:59:59.999,218.86999999999534,-183.61999999999534,-0.2479513160918748,down
BNBUSDT,2026-05-31 16:00:00,720.84,722.0,703.0,709.19,30004.128,2026-05-31 16:59:59.999,19.0,-11.649999999999977,-1.6161700238610477,down
LINKUSDT,2026-05-07 00:00:00,9.99,10.01,9.91,9.93,98018.87,2026-05-07 00:59:59.999,0.09999999999999964,-0.0600000000000005,-0.6006006006006055,down
DOTUSDT,2026-05-24 00:00:00,1.295,1.298,1.288,1.293,291788.76,2026-05-24 00:59:59.999,0.010000000000000009,-0.0020000000000000018,-0.1544401544401546,down
DOGEUSDT,2026-05-30 11:00:00,0.10082,0.10096,0.10055,0.10085,7259060.0,2026-05-30 11:59:59.999,0.0004099999999999937,2.999999999998837e-05,0.029756000793481816,up
AVAXUSDT,2026-05-22 21:00:00,9.251,9.285,9.245,9.262,34323.01,2026-05-22 21:59:59.999,0.040000000000000924,0.011000000000001009,0.1189060642092856,up
DOGEUSDT,2026-05-11 07:00:00,0.10955,0.10955,0.10856,0.10928,55021704.0,2026-05-11 07:59:59.999,0.0009899999999999909,-0.00026999999999999247,-0.24646280237333862,down
AVAXUSDT,2026-05-27 14:00:00,9.153,9.193,9.096,9.171,101660.75,2026-05-27 14:59:59.999,0.09699999999999953,0.017999999999998906,0.19665683382496346,up
ETHUSDT,2026-05-07 11:00:00,2326.78,2331.59,2325.45,2329.94,11503.0069,2026-05-07 11:59:59.999,6.140000000000327,3.1599999999998545,0.13581000352417738,up
ETHUSDT,2026-05-05 07:00:00,2378.84,2388.56,2375.81,2380.59,13689.6326,2026-05-05 07:59:59.999,12.75,1.75,0.07356526710497553,up
LINKUSDT,2026-05-31 04:00:00,9.26,9.263,9.233,9.256,62929.8,2026-05-31 04:59:59.999,0.02999999999999936,-0.0039999999999995595,-0.04319654427645313,down
DOTUSDT,2026-06-01 13:00:00,1.155,1.157,1.134,1.144,1424374.73,2026-06-01 13:59:59.999,0.02300000000000013,-0.01100000000000012,-0.9523809523809629,down
BNBUSDT,2026-06-05 00:00:00,604.5,608.0,601.72,602.09,7177.332,2026-06-05 00:59:59.999,6.279999999999973,-2.409999999999968,-0.3986765922249741,down
SOLUSDT,2026-06-03 18:00:00,73.17,73.49,72.46,73.09,112565.336,2026-06-03 18:59:59.999,1.0300000000000011,-0.0799999999999983,-0.10933442667759778,down
BNBUSDT,2026-05-26 03:00:00,659.34,659.49,657.12,658.05,4313.21,2026-05-26 03:59:59.999,2.3700000000000045,-1.2900000000000773,-0.19565019565020736,down
DOGEUSDT,2026-05-17 00:00:00,0.10937,0.10967,0.10888,0.10915,18353200.0,2026-05-17 00:59:59.999,0.000789999999999999,-0.00021999999999999797,-0.20115205266526284,down
SOLUSDT,2026-05-22 07:00:00,86.72,87.15,86.53,86.97,95928.814,2026-05-22 07:59:59.999,0.6200000000000045,0.25,0.2882841328413284,up
BTCUSDT,2026-05-15 18:00:00,79460.0,79561.94,79170.47,79284.0,544.01093,2026-05-15 18:59:59.999,391.47000000000116,-176.0,-0.22149509187012334,down
BTCUSDT,2026-05-23 19:00:00,75845.82,76012.22,75780.9,75983.45,364.9012,2026-05-23 19:59:59.999,231.32000000000698,137.6299999999901,0.18146023076814266,up
BNBUSDT,2026-06-08 18:00:00,607.95,609.98,606.61,607.77,5409.863,2026-06-08 18:59:59.999,3.3700000000000045,-0.18000000000006366,-0.029607698001490858,down
AVAXUSDT,2026-05-18 19:00:00,9.02,9.2,9.02,9.18,130597.72,2026-05-18 19:59:59.999,0.17999999999999972,0.16000000000000014,1.7738359201773852,up
ETHUSDT,2026-05-01 12:00:00,2286.46,2311.49,2284.15,2301.36,21967.8914,2026-05-01 12:59:59.999,27.33999999999969,14.900000000000091,0.6516623951435884,up
BTCUSDT,2026-04-30 21:00:00,76492.45,76535.42,76240.78,76241.78,183.08169,2026-04-30 21:59:59.999,294.6399999999994,-250.66999999999825,-0.3277055447955952,down
XRPUSDT,2026-05-06 03:00:00,1.4164,1.4244,1.4162,1.4222,3763538.2,2026-05-06 03:59:59.999,0.008200000000000207,0.005799999999999805,0.4094888449590373,up
ETHUSDT,2026-05-23 05:00:00,2067.29,2068.0,2061.9,2064.85,8142.8652,2026-05-23 05:59:59.999,6.099999999999909,-2.4400000000000546,-0.11802891708468839,down
LINKUSDT,2026-05-07 01:00:00,9.94,9.96,9.86,9.91,135499.76,2026-05-07 01:59:59.999,0.10000000000000142,-0.02999999999999936,-0.3018108651911404,down
BNBUSDT,2026-05-16 21:00:00,656.67,657.62,656.2,657.4,1296.581,2026-05-16 21:59:59.999,1.419999999999959,0.7300000000000182,0.1111669483911277,up
BNBUSDT,2026-05-24 10:00:00,659.79,662.6,659.01,660.85,5312.81,2026-05-24 10:59:59.999,3.590000000000032,1.0600000000000591,0.1606571787993239,up
DOGEUSDT,2026-06-05 08:00:00,0.085,0.085,0.08331,0.08359,41931181.0,2026-06-05 08:59:59.999,0.001690000000000011,-0.0014100000000000085,-1.6588235294117744,down
SOLUSDT,2026-05-23 19:00:00,84.72,85.11,84.62,84.96,80916.44,2026-05-23 19:59:59.999,0.4899999999999949,0.23999999999999488,0.283286118980164,up
XRPUSDT,2026-06-10 11:00:00,1.1111,1.1114,1.1017,1.1043,4687400.1,2026-06-10 11:59:59.999,0.009700000000000042,-0.006799999999999917,-0.6120061200611931,down
ETHUSDT,2026-05-08 17:00:00,2289.93,2315.63,2289.39,2304.86,23598.5736,2026-05-08 17:59:59.999,26.240000000000236,14.930000000000291,0.6519849951745377,up
ETHUSDT,2026-05-08 23:00:00,2310.98,2310.98,2303.19,2307.06,12138.5681,2026-05-08 23:59:59.999,7.789999999999964,-3.9200000000000728,-0.16962500757254811,down
BTCUSDT,2026-05-09 22:00:00,80780.83,80823.24,80670.01,80782.38,199.54802,2026-05-09 22:59:59.999,153.23000000001048,1.5500000000029104,0.0019187720651086529,up
AVAXUSDT,2026-05-14 19:00:00,10.09,10.14,10.0,10.02,142430.06,2026-05-14 19:59:59.999,0.14000000000000057,-0.07000000000000028,-0.6937561942517373,down
BNBUSDT,2026-05-20 11:00:00,643.91,644.11,642.3,643.33,2375.555,2026-05-20 11:59:59.999,1.8100000000000591,-0.5799999999999272,-0.09007469988040678,down
LINKUSDT,2026-05-06 01:00:00,9.82,9.85,9.8,9.83,221687.9,2026-05-06 01:59:59.999,0.049999999999998934,0.009999999999999787,0.1018329938900182,up
SOLUSDT,2026-05-07 04:00:00,87.75,88.38,87.69,88.36,68645.444,2026-05-07 04:59:59.999,0.6899999999999977,0.6099999999999994,0.6951566951566945,up
AVAXUSDT,2026-06-05 15:00:00,7.077,7.092,6.851,6.904,405380.17,2026-06-05 15:59:59.999,0.24099999999999966,-0.17300000000000004,-2.4445386463190624,down
BTCUSDT,2026-06-10 13:00:00,61564.0,62446.0,61444.87,62146.42,1199.64944,2026-06-10 13:59:59.999,1001.1299999999974,582.4199999999983,0.9460398934442178,up
ETHUSDT,2026-05-12 15:00:00,2269.18,2274.38,2256.67,2261.85,16513.7723,2026-05-12 15:59:59.999,17.710000000000036,-7.329999999999927,-0.32302417613410694,down
XRPUSDT,2026-05-18 03:00:00,1.3924,1.4004,1.3897,1.3932,3776824.4,2026-05-18 03:59:59.999,0.010700000000000154,0.0007999999999999119,0.057454754380918696,up
BTCUSDT,2026-05-14 04:00:00,79044.86,79474.41,78982.06,79451.63,437.35487,2026-05-14 04:59:59.999,492.3500000000058,406.7700000000041,0.5146065158442992,up
BNBUSDT,2026-05-18 23:00:00,645.02,645.85,642.97,643.53,1926.747,2026-05-18 23:59:59.999,2.8799999999999955,-1.490000000000009,-0.23100058912902066,down
XRPUSDT,2026-06-04 06:00:00,1.188,1.2,1.1865,1.1892,4856871.5,2026-06-04 06:59:59.999,0.013499999999999845,0.0012000000000000899,0.10101010101010857,up
ETHUSDT,2026-05-01 00:00:00,2257.51,2266.0,2257.21,2260.0,3813.1405,2026-05-01 00:59:59.999,8.789999999999964,2.4899999999997817,0.11029851473525175,up
LINKUSDT,2026-05-13 15:00:00,10.22,10.25,10.03,10.06,621611.09,2026-05-13 15:59:59.999,0.22000000000000064,-0.16000000000000014,-1.5655577299412928,down
SOLUSDT,2026-05-19 00:00:00,85.38,85.97,85.32,85.58,88823.636,2026-05-19 00:59:59.999,0.6500000000000057,0.20000000000000284,0.23424689622862832,up
AVAXUSDT,2026-05-14 11:00:00,9.71,9.73,9.66,9.68,43127.72,2026-05-14 11:59:59.999,0.07000000000000028,-0.030000000000001137,-0.3089598352214329,down
DOGEUSDT,2026-05-11 18:00:00,0.11139,0.1115,0.11056,0.11057,52803507.0,2026-05-11 18:59:59.999,0.0009399999999999964,-0.0008200000000000013,-0.7361522578328408,down
